0.435374	0.609524	1212.58	61.2983
0.777868	1.20744	1097.26	111.795
1.59637	1.75891	1225.25	244.944
1.9795	2.44971	991.196	238.099
3.13469	3.54104	2726.86	590.402
4.50467	4.67302	1101.71	180.458
4.69624	5.06195	2785.77	98.2456
4.69624	5.06195	2785.77	98.2456
4.81234	5.21868	1281.71	200.589
5.24771	5.8224	1013.78	186.784
5.36381	5.52635	2365.66	90.8479
5.60762	5.68889	1981.25	61.8061
6.00816	6.519	955.775	174.689
6.18812	6.40871	3928.31	137.869
6.58866	6.75701	775.434	239.693
6.84989	6.9776	1480.83	64.8113
6.85569	7.06467	675.444	108.956
8.15601	8.46367	2273.23	413.51
8.64363	9.00354	2730.01	400.599
8.8468	8.95129	3280.48	78.1273
10.2226	10.745	2501.99	689.349
10.5767	10.9308	3552.68	513.739
10.9308	11.192	3020.41	439.256
11.0179	11.2152	2327.71	296.004
13.1889	13.4211	3240.93	107.779
13.2412	13.4676	3059.03	139.727
13.5488	13.9726	3207.41	453.741
15.4006	15.836	2624.86	555.114
16.8345	17.0783	3614.78	473.668
16.8867	17.206	2985.71	552.879
17.3917	17.7575	2834.46	451.184
17.8271	18.2277	2000.8	671.369
18.5992	18.9185	3309.03	122.011
18.6514	18.8952	3577.39	105.773
19.11	19.4235	1776.34	439.808
21.7513	22.2854	2948.01	617.969
22.2505	22.5001	1211.88	660.776
22.2563	22.6511	2464.69	771.15
22.5466	22.7672	1135.3	620.822
22.7207	23.1503	2170.57	551.856
23.2606	23.9978	3439.6	426.082
23.3302	23.5334	1027.93	321.657
23.9978	24.2997	3637.82	146.064
24.5377	25.2691	2204.69	517.455
24.6886	24.9789	1157.15	342.778
25.1878	25.3446	1155.81	506.773
25.2691	25.3968	2308.96	369.553
25.658	25.9019	1221.01	511.116
26.2676	26.4766	1063.57	532.386
26.8539	27.1035	3037.9	272.63
27.7711	28.4096	2281.12	624.346
28.3225	28.7405	2706.46	395.027
28.6244	29.083	3154.13	433.553
28.9205	29.083	1220.31	240.876
