0.0754649	0.644354	1666.02	10.8372
0.325079	0.957823	3347.48	18.6533
0.417959	1.5093	1983.54	26.4375
0.481814	4.46984	2970.23	58.4472
0.696599	1.45125	1258.97	12.5715
0.731429	3.89515	1485.12	51.537
1.30032	1.48027	1768.15	25.7477
1.45125	1.80535	990.623	28.9966
1.56154	1.94467	1770.2	27.958
1.99692	2.44971	990.623	33.0764
2.00853	4.02286	1980.1	34.3266
2.0898	2.28136	1776.34	27.2205
2.13624	3.36109	1256.06	24.8929
2.54258	2.81542	1785.6	21.9332
2.62966	3.05342	494.74	14.7562
2.81542	2.93732	1778.39	16.2421
3.01859	4.57433	1772.24	16.1144
3.06503	3.70358	495.884	11.9495
3.24499	3.89515	3538.35	15.217
3.3727	3.75583	1265.53	11.911
3.66295	4.01705	992.915	13.2411
3.80227	7.66258	2646.18	35.4418
4.16798	6.34485	1323.09	23.5585
4.33052	5.25932	5310.72	18.9282
4.60916	5.75855	660.398	17.3217
5.22449	6.21714	5307.66	18.0964
5.66567	7.65097	662.309	11.3762
8.21406	9.96716	1654.52	453.54
8.28952	8.67265	2646.18	31.0942
9.97297	10.687	1657.39	309.881
10.7508	11.1862	1746.83	42.7765
10.9192	11.6332	1479.12	229.207
11.5229	11.8306	2493.33	25.7287
11.639	11.8132	1478.27	24.2785
11.7493	12.829	2643.12	46.5755
11.8015	12.3646	1474.01	106.89
12.1789	12.5852	990.052	16.0008
12.3704	13.0032	1476.56	17.3911
12.4111	14.5705	1311.67	28.3499
12.829	13.1541	2640.07	12.4625
12.9683	14.9537	1977.82	32.5891
14.8898	15.3948	1760	12.3103
15.389	15.6909	1603.7	305.342
15.3948	15.6793	3333.97	25.2466
15.6909	16.9215	1659.3	394.429
15.7373	16.283	4601.94	72.3629
16.521	16.7068	4989.55	28.6581
16.5907	17.2698	1975.53	78.5923
16.9912	17.9026	1638.35	418.331
17.0318	17.3163	2640.07	29.6714
17.9258	18.5876	2975.38	96.2837
18.0129	18.5644	1489.41	265.206
18.0535	18.2161	1606.49	61.8795
18.3612	18.7733	1755.94	23.0257
18.7095	19.1739	2653.83	33.8219
18.7617	19.2784	1466.36	210.319
19.1623	19.3654	5868.84	21.6971
19.2842	19.8589	1472.3	31.773
19.3538	21.3217	1319.27	48.6543
19.7079	20.8109	1973.25	11.4316
19.9401	20.4103	1485.12	16.2302
20.3697	20.8457	1671.81	12.8745
20.7586	21.8093	1978.96	45.4416
21.223	22.0241	3962.49	51.9088
21.641	22.3144	2647.7	66.6373
22.0067	22.1867	1713.85	12.8363
22.1634	23.5857	2204.69	458.911
22.1983	23.2432	4396.66	346.218
22.9761	23.8991	1762.03	81.5245
23.5915	23.9224	2221.31	39.5435
23.7482	24.4332	2644.65	51.6006
23.8063	24.5261	2195.79	388.864
24.468	24.8337	2197.06	68.5499
24.5899	25.1588	1970.97	359.98
25.2053	25.6697	1981.25	40.4646
25.391	25.5942	1730.76	66.661
25.5013	26.732	1756.95	470.813
26.7378	26.9932	1756.95	238.178
26.9526	27.5331	2646.18	26.1222
26.999	27.6143	1744.82	79.346
27.1267	27.4518	1756.95	52.5545
27.6259	27.8349	1734.77	16.6742
27.7246	28.2239	3524.07	21.2252
27.8581	28.2064	1761.02	14.799
28.0381	28.5373	3953.35	34.7615
28.0845	28.874	1655.47	158.201
