0.00580499	0.928798	939.897	58.7429
0.0522449	0.319274	1386.46	39.6896
0.226395	1.19583	1416.41	166.368
0.516644	1.42803	1672.77	146.048
0.847528	1.78213	937.187	99.8468
1.13197	2.06077	1413.14	214.288
1.42222	2.84444	1669.88	97.2995
1.42222	2.84444	1669.88	97.2995
1.71247	2.37424	936.105	98.5532
1.99692	2.59483	1413.96	117.987
2.31039	3.23918	935.024	72.7961
2.60063	3.23918	1412.33	44.9947
2.86766	3.75002	1670.84	132.788
3.16952	4.01705	935.564	79.1008
3.46558	4.31891	1414.78	159.963
3.46558	4.31891	1414.78	159.963
3.73261	4.62658	1667.95	115.56
4.02286	4.59175	935.024	113.702
4.02286	4.59175	935.024	113.702
4.34794	4.91683	1410.7	115.928
4.61497	5.52054	1057.44	195.604
4.94005	5.62503	1409.88	250.794
5.2361	5.8224	1673.74	63.1687
5.51474	5.78177	1036.88	146.596
5.60762	5.75855	2055.86	78.3727
5.71791	5.85143	1384.06	65.57
5.79918	6.69315	935.024	156.429
6.11265	7.07628	1409.88	288.46
6.4029	6.58866	1669.88	118.733
6.68154	6.90213	936.646	166.394
6.92535	7.34331	1679.55	67.5606
6.97179	7.83093	1056.22	148.922
7.19238	7.90639	1409.88	245.516
7.54648	8.7307	1668.91	82.9266
7.84834	8.09215	1048.32	139.626
8.05152	8.3824	1407.44	58.9279
8.12698	8.70748	935.024	116.724
8.42884	9.0732	1409.88	196.014
8.71329	9.74077	1675.67	474.308
9.05578	9.64209	3357.16	65.4162
9.079	9.27637	937.728	51.5224
9.3054	10.2516	1058.66	140.741
9.57823	10.2284	1409.88	249.445
9.89751	10.9018	1672.77	213.326
10.1878	10.4083	1041.08	85.8596
10.269	10.6231	1400.14	53.6125
10.4838	11.4416	935.024	131.171
10.7741	12.0105	1409.07	205.781
11.0643	11.6506	1673.74	173.485
11.3546	11.5926	937.187	82.7072
11.6274	12.6084	1053.17	103.55
11.6738	12.0686	1673.74	32.3876
11.9176	13.1889	1407.44	229.422
12.2137	12.8406	1672.77	213.614
12.5272	12.7884	1043.48	68.1001
12.829	13.7694	935.024	114.38
13.0961	14.1177	1409.88	223.86
13.3921	14.408	1670.84	60.0872
13.4153	13.99	3335.9	35.8582
13.7056	13.9146	937.728	110.613
13.8971	14.9595	1056.22	118.811
14.2571	15.1975	1409.07	220.644
14.5473	15.2091	1673.74	272.804
14.8666	15.1046	1047.71	146.375
15.1162	15.3484	1169.92	216.822
