0.563084	1.01587	2726.86	23.9806
0.934603	1.41642	1338.46	20.4828
1.35256	1.53832	1333.06	43.0009
1.38739	1.99692	2714.29	24.5746
1.43964	1.56154	1708.91	21.4639
1.95048	2.13043	1423.8	286.24
2.18848	2.36263	1578.89	153.29
2.37424	2.67029	1516.32	424.028
2.67029	2.94893	1521.59	99.3335
2.72254	2.86186	1341.56	97.9186
2.89088	3.22177	1334.6	418.404
3.22757	3.44236	1627.97	307.757
3.41333	3.75583	1334.6	30.0851
3.63392	4.09832	1583.45	238.858
3.81388	3.94159	1326.91	28.1274
3.97642	4.10993	2920.89	71.0389
4.12735	4.44082	1169.24	101.084
4.22023	4.44082	1320.8	25.4841
4.42921	4.73107	1335.37	176.697
4.67302	5.04454	1336.92	23.0702
5.06776	5.2419	1362.64	137.012
5.18385	5.38122	2734.75	78.852
5.21868	5.34639	1553.56	74.7236
5.27673	5.51474	1580.71	203.078
5.55537	5.79918	1577.98	286.396
5.66567	5.95011	3183.42	96.1796
5.80499	5.96753	1609.27	136.22
6.03138	6.4029	3080.31	130.734
6.08363	6.39129	1534.83	258.017
6.45515	6.97179	1373.71	73.7838
6.55383	6.84989	2745.83	27.7692
7.05887	7.61615	1036.88	58.8217
7.70902	7.85415	1358.71	64.0772
8.2605	8.62041	1500.64	178.064
8.67846	8.91066	1320.8	15.3646
9.39828	9.56662	2281.12	19.3089
9.48535	10.1587	1322.32	160.481
10.6347	10.7741	1789.73	17.908
10.7392	10.8785	1123.56	141.379
10.9482	11.3197	1340.01	128.161
11.3429	12.1615	2005.43	653.498
11.9409	12.4981	1352.45	27.9487
11.9931	12.1498	1700.05	26.6469
12.3124	12.6491	1329.98	18.9002
12.6026	12.771	1363.43	149.228
12.7536	12.9335	1331.52	26.6444
13.0264	13.5953	1342.33	108.347
13.514	13.7462	1327.68	27.5351
13.5953	13.8449	1871.13	26.8131
13.8449	13.9436	1019.06	23.4306
13.8449	14.2629	2110	26.8131
13.9378	14.1235	1110.01	30.2504
14.199	14.4486	1348.55	64.7251
14.3557	14.5415	1317.75	29.0913
14.5589	14.9362	1526.87	349.087
15.151	15.4297	1262.61	22.9173
15.2729	15.389	2026.39	22.7017
15.8012	16.3817	1661.22	95.6846
15.9927	16.4165	3272.91	17.1474
16.3991	16.6661	1553.56	108.106
16.701	16.8577	976.421	35.867
16.8287	17.2408	1257.51	17.223
17.6065	17.9955	1516.32	20.0621
17.6472	17.8678	1261.15	20.452
18.0767	18.2567	1331.52	23.4747
18.129	18.338	992.915	15.7992
18.4715	18.6746	2575.3	50.0025
18.4831	18.6805	1294.36	60.5704
18.843	18.9881	1304.12	70.74
18.9881	19.1507	1343.88	61.7682
19.2784	19.5164	1326.15	43.3578
19.6789	19.9401	1316.23	76.6546
20.0678	20.3349	1329.98	35.0337
20.1027	20.3349	2659.97	28.453
20.4742	21.0431	1326.15	32.7107
20.9386	21.136	1338.46	18.386
21.1824	21.3391	1754.92	21.958
21.2056	21.3217	1347.77	16.3513
21.2753	21.4901	1522.46	21.2328
21.3101	21.7165	1264.07	25.0765
21.5829	21.8384	2031.07	82.5504
21.7107	21.9661	1260.42	66.9557
21.8035	21.9777	1831.56	24.8356
21.9545	22.1286	2569.36	26.3662
22.0996	22.3202	1338.46	43.1264
22.1693	22.3956	1669.88	33.5086
22.1693	22.4247	986.056	32.8705
22.3724	22.4537	1705.95	95.6976
22.4537	22.7439	1529.52	74.287
22.4827	22.8078	1274.33	119.978
22.5872	22.8833	1826.28	41.6146
22.7149	23.2141	2029.9	57.2002
22.86	23.1735	1524.22	49.0079
22.8833	23.2896	1266.26	40.6473
22.9761	23.2664	6100.42	27.6178
23.1445	23.3593	2034.6	69.3091
23.1677	23.3128	1805.3	44.7573
23.2722	23.4754	1259.7	73.5221
23.3419	23.6031	1514.57	25.5897
23.4754	23.8005	2591.72	22.7381
23.8991	24.2242	1623.28	1807.96
24.23	24.41	1659.3	313.108
24.4622	24.7118	1605.56	243.253
24.7176	24.9266	1594.47	406.144
25.0369	25.153	1594.47	31.2354
25.1008	25.3968	1601.85	228.769
25.4084	25.5884	1651.65	99.8814
25.4317	25.6871	3274.8	68.3726
25.4665	25.6871	1638.35	196.048
25.658	25.9773	1360.29	64.9421
25.8902	26.1921	1658.34	584.232
26.5172	27.1499	1354.8	46.5979
27.1151	27.5621	1616.73	297.321
27.475	27.8349	1628.91	169.503
27.8465	28.1194	1526.87	52.7552
