2.11882	2.26975	2318.31	344.242
2.24653	2.53098	1705.95	438.018
2.49615	2.71093	1763.05	436.093
2.50195	2.69351	3585.67	275.303
2.77478	3.35528	2401.45	238.886
2.82122	2.98376	4045.75	109.244
3.06503	3.32626	4772.49	121.185
3.19274	3.47719	3790.12	197.217
3.32045	3.44236	2065.38	329.404
3.4946	3.91837	2326.36	133.129
3.54685	4.12735	3631.52	134.141
3.65134	3.92417	4034.09	98.1836
4.09832	4.45243	1523.34	110.235
4.37116	4.56272	2409.79	400.971
4.63819	4.96327	2405.62	194.97
4.99229	5.42766	2408.4	336.971
5.12	5.39283	2689.32	233.856
5.18966	5.4683	1813.67	296.088
5.39864	5.63664	1789.73	1178.7
5.69469	5.9327	1801.14	363.907
5.79338	6.25778	4027.1	849.131
5.83982	6.24617	2015.88	1374.5
6.38549	6.71057	2020.54	333.47
6.57705	6.97179	2262.75	446.643
6.76862	7.19238	1723.78	204.58
6.98921	7.37814	6843.54	184.996
7.03565	7.24463	1427.09	283.117
7.11111	7.30848	1725.77	841.306
7.43039	7.66839	3437.62	214.169
7.50585	7.66839	1775.32	179.634
7.60454	7.94122	1498.04	983.798
7.90639	8.17342	3457.53	111.356
7.96444	8.1502	1526.87	141.443
8.19084	8.90485	1799.06	209.536
8.42304	9.00934	2270.6	188.667
8.7249	8.97451	3650.45	143.19
8.841	9.24154	1513.7	268.905
9.05578	9.52018	3522.03	179.356
9.06739	9.54921	2265.36	134.539
9.29379	9.6595	1718.81	134.815
9.37506	9.57243	3556.79	186.316
9.5376	9.97878	2708.03	355.459
9.60145	9.97878	3621.05	464.907
9.68272	9.96136	1348.55	214.403
9.86268	10.2052	1791.8	481.407
9.94394	10.3851	2042.84	554.599
10.1181	10.6115	1795.94	834.314
10.1994	11.0817	3606.44	613.158
10.5361	10.9656	1804.26	1193.39
10.8263	11.8828	2020.54	844.003
10.925	11.2327	4052.77	804.382
11.372	11.7609	3471.54	153.343
11.6738	12.1673	1808.44	429.549
11.7319	12.2369	2715.86	440.081
11.9409	12.1731	3612.69	431.517
12.0628	12.4517	4066.84	210.889
12.1498	12.3356	4607.26	242.078
12.1789	12.3472	2315.64	311.908
12.2369	12.9045	3610.61	626.342
12.2776	12.5039	1806.35	1128
12.3646	13.3979	4076.25	634.674
12.5214	12.8464	1815.76	578.484
12.771	12.9683	2019.37	1582.61
12.9683	13.218	2208.51	1064.32
13.1947	13.4908	3614.78	403.39
13.2702	14.0365	2262.75	1461.19
13.2702	14.0365	2262.75	1461.19
13.9146	14.6228	2029.9	419.025
13.9668	14.4486	3048.45	484.557
14.0365	14.1061	2031.07	251.154
14.0945	14.4254	2425.15	495.086
14.4138	14.7853	2423.75	410.592
14.4834	14.8666	1799.06	731.936
14.5357	14.8724	3025.64	544.57
14.7447	14.8666	3646.24	266.724
14.8027	16.0102	4567.51	585.994
14.9246	15.2555	4050.43	719.231
14.9827	15.2555	2020.54	1427.58
15.2613	16.2249	2277.17	1056.75
15.4645	15.7489	4106.97	417.902
15.8708	16.4107	4071.54	408.794
15.8999	16.341	2032.25	349.201
16.0566	16.312	3623.14	316.872
16.312	16.4513	3413.87	226.138
16.312	16.7706	4572.79	525.753
16.3991	16.7648	2872.37	632.026
16.4165	16.9796	2277.17	370.289
16.6255	16.8983	1770.2	453.978
16.7822	17.0028	1141.22	348.387
16.8693	17.1305	1798.02	1483.5
17.1015	17.4498	2291.68	573.856
17.2989	17.5659	2128.36	778.912
17.4904	17.6994	4596.63	646.295
17.5601	17.8794	2252.32	549.873
17.5659	17.653	2291.68	380.211
17.7052	18.1232	4644.67	637.102
17.7749	19.6383	2287.72	1181.14
17.9781	18.6108	4517.66	586.057
18.0651	18.3322	3030.89	490.993
18.2799	18.5295	3411.9	314.079
18.4947	18.8546	2585.74	782.107
18.7327	18.9881	2706.46	285.568
18.7385	18.9359	1135.96	233.275
18.9707	19.2029	1135.3	216.869
19.6325	19.9517	2266.67	92.3757
19.9634	20.3639	2282.44	1341.93
20.271	20.6193	2261.44	1241.67
20.538	20.6716	2203.42	1109.05
20.6309	20.9444	6111	688.938
20.6658	21.3798	2254.92	1646.28
21.2927	21.821	2020.54	973.803
21.3682	21.8732	3023.9	539.832
21.403	21.9545	2256.22	470.567
21.7049	21.9603	1798.02	289.814
21.9138	22.2505	2245.82	512.546
22.1286	22.3666	1494.58	851.603
22.2273	22.4363	2262.75	986.255
22.4653	23.2722	2271.92	1467.97
22.831	23.1097	4599.28	1149.26
23.1039	23.3128	4109.35	568.3
23.1619	23.3302	2395.91	2036.45
23.2141	23.4347	3390.29	592.848
23.3361	24.5551	2371.13	937.767
23.5334	23.6379	3744.42	612.006
23.8469	24.2881	2983.99	694.306
23.8933	24.3055	2022.88	462.106
24.5029	24.7525	2261.44	1020.49
24.7583	24.9382	2395.91	2058.73
24.9556	25.2459	2364.29	989.49
25.153	26.0063	2380.74	1302.32
25.6697	25.809	4001.6	280.336
25.7451	25.9425	3680.09	433.617
26.0063	26.2211	2248.42	389.331
26.1515	26.6391	2367.03	662.189
26.5752	27.3821	2401.45	771.244
26.7784	27.0745	4764.23	549.504
27.3125	27.7827	2419.56	862.306
27.6898	28.8624	2693.99	961.382
28.6128	28.8508	2026.39	128.517
28.6418	28.7927	2279.8	94.2376
28.8682	29.0714	2709.59	134.672
28.9263	29.0772	2590.22	179.626
28.9727	29.0946	2342.54	210.197
29.0133	29.5126	2269.29	428.59
29.5532	30.0118	2266.67	93.671
