1.77633	2.65868	2349.32	307.361
1.77633	2.65868	2349.32	307.361
2.06658	2.48454	3396.17	275.806
2.48454	3.65134	3117.9	259.22
2.65868	2.9141	2597.71	276.966
2.78059	3.32045	3507.82	233.618
3.24499	3.62231	2293.01	310.857
3.43075	3.62231	3417.82	232.871
3.76744	4.46404	1147.83	271.458
3.88934	4.1854	2213.62	614.443
4.09832	4.4234	1728.77	310.581
4.32472	4.5337	2012.39	451.414
4.46404	5.39283	2222.59	494.057
4.95746	5.24771	4507.23	273.175
5.34059	5.7063	2230.31	643.935
5.61923	6.06041	2212.34	457.196
5.97333	6.64671	2556.04	491.348
6.31583	6.55383	864.882	215.054
6.47837	6.84989	2267.98	469.082
6.76281	7.19819	2240.64	587.6
7.04726	7.46522	2364.29	469.438
7.11111	7.3259	2659.97	465.098
7.25624	7.86576	3055.5	361.721
7.77868	8.11537	2199.6	558.367
8.0283	8.37079	2879.02	370.955
8.08635	8.34757	1952.84	394.078
8.23147	8.54494	2251.01	377.967
8.53333	9.22993	2238.05	425.037
9.22993	9.50277	2143.16	286.933
9.38086	9.61887	2506.33	463.209
9.53179	9.82204	2640.07	458.339
9.71175	10.5361	2186.93	486.481
10.4025	10.7392	2013.55	388.505
10.449	11.0237	2500.54	494.387
10.8495	11.0353	3737.94	377.695
11.0237	11.6796	2188.2	359.809
11.6216	12.0105	2248.42	644.719
13.1715	13.5837	2245.82	585.057
13.4966	14.2222	2267.98	594.795
13.6707	13.8855	4564.88	302.905
14.1293	16.0218	2270.6	586.894
14.7853	15.1394	911.559	156.403
15.9927	16.579	2919.2	453.78
16.4223	16.701	2185.67	516.33
16.5907	17.1479	3483.59	267.242
16.7358	17.1131	3187.09	287.741
16.7358	17.2815	1533.94	300.35
17.0493	17.2815	3116.1	283.274
17.2815	17.7517	2279.8	475.699
17.5253	18.4657	2047.56	497.053
17.9258	18.1116	2243.23	397.795
18.4657	19.557	2270.6	343.779
18.8198	19.1797	3509.85	315.515
18.8198	19.1971	1504.98	390.121
19.1216	19.4699	1028.52	167.901
19.3132	19.5222	3098.15	214.108
19.3945	19.6789	2985.71	404.51
19.5744	19.975	2444.84	389.625
19.6209	19.8066	1142.54	349.903
19.8647	20.2652	3453.54	336.705
20.242	20.7238	2300.97	393.876
20.6832	21.2695	2319.65	453.061
21.0895	21.8674	2841.02	536.739
21.7687	22.3492	1655.47	506.014
21.85	22.2563	2814.88	448.748
22.2854	22.4943	2965.09	554.424
22.7207	22.9355	2755.36	267.586
22.8891	23.2896	3062.57	666.513
23.2548	23.4463	3871.99	270.542
23.2954	23.6727	2847.59	341.932
23.5102	24.0965	2047.56	374.262
23.9049	24.2939	1523.34	369.799
24.0675	24.468	3083.87	310.085
24.0965	24.3287	4027.1	169.326
24.2881	24.7583	3473.55	266.761
24.7293	25.153	2760.14	590.347
24.9847	25.391	2859.13	632.866
25.2517	25.5361	2929.34	513.352
25.3852	25.7509	2277.17	618.31
25.6174	25.8322	2764.93	358.56
25.6871	25.8844	1964.15	299.519
26.0644	26.5114	2874.03	297.909
26.2327	27.1267	2295.66	466.324
26.314	26.5868	1728.77	404.08
26.6449	26.999	1147.17	234.946
26.8829	27.2022	1739.78	357.635
27.1383	27.5563	2829.56	684.703
27.4692	28.1078	3507.82	518.321
27.4866	27.8175	1540.15	483.101
27.6027	27.8756	2265.36	329.653
27.9858	28.3922	2519.39	347.442
28.2239	28.6708	2703.34	225.542
28.6128	28.9379	2198.33	338.717
28.845	29.0191	2548.67	190.991
28.9379	29.2688	2031.07	270.278
29.0482	29.588	1535.71	117.131
29.3094	29.8899	2095.42	126.506
