0.19737	0.446984	2695.54	101.327
0.22059	0.412154	3990.06	100.471
0.238005	0.464399	5403.55	115.701
0.470204	0.981043	2684.67	97.3194
0.597914	0.835918	3237.19	340.762
0.830113	1.00426	4027.1	341.902
0.841723	1.03909	5403.55	336.771
0.876553	1.20744	3240.93	245.313
1.0507	1.45125	5387.97	161.921
1.1668	1.40481	4048.09	210.962
1.20744	1.399	3239.06	554.602
1.46866	1.81116	3231.58	358.366
1.52091	1.71247	1990.42	296.723
1.56735	1.84018	5403.55	718.797
1.59637	1.83438	4034.09	598.291
1.78213	2.10141	1345.44	168.988
1.8576	2.29297	4048.09	303.829
1.89243	2.16526	3214.83	879.711
1.98531	2.17107	2692.43	514.211
2.2117	2.63546	2711.16	188.408
2.27556	2.50776	3209.26	921.802
2.47873	2.76898	4080.96	1091.56
2.69932	2.92571	5431.72	1063.18
2.89088	3.11728	4572.79	131.628
2.93152	3.42494	5428.58	125.601
3.25079	3.53524	3025.64	671.106
3.29143	3.47719	4844.71	682.179
3.32045	3.4946	4022.45	455.505
3.50041	3.86612	4020.13	154.057
3.53524	3.71519	3032.64	533.313
3.56426	3.80227	4827.94	315.558
3.65134	3.86612	3039.66	933.212
3.66295	3.87773	2379.36	490.554
3.81968	3.97642	4847.5	614.269
3.88354	4.0693	4830.73	598.495
3.94159	4.31891	4031.76	236.063
3.94739	4.26667	3034.39	228.929
4.0693	4.38857	4844.71	228.82
4.1912	4.44662	3018.66	907.151
4.25506	4.51628	2390.38	575.291
4.33052	4.64399	2013.55	199.831
4.45243	4.75429	3027.39	251.8
4.59175	4.882	4839.11	948.989
4.66141	4.84717	3022.15	483.396
4.67882	5.03873	3962.49	320.262
4.85297	5.07936	3020.41	285.31
4.8878	5.06195	4822.37	169.467
4.98068	5.21288	3029.14	835.832
5.06776	5.2361	2379.36	388.776
5.07936	5.39283	2052.3	288.544
5.20707	5.42766	3009.96	313.244
5.3522	5.52635	3022.15	813.152
5.42186	5.68889	1515.45	192.593
5.54957	5.75855	4022.45	930.364
5.5844	6.10104	8114.91	413.093
5.73533	5.88626	4844.71	796.996
5.83401	6.27519	3046.69	166.298
5.90367	6.32744	4833.52	111.963
6.07202	6.281	4073.9	116.227
6.26939	6.50159	3004.74	507.028
6.30422	6.50159	4512.44	1017.91
6.36807	6.68735	2686.22	341.996
6.43193	6.57705	3680.09	167.733
6.50159	6.67574	3990.06	797.475
6.55383	6.64671	2389	527.088
6.6293	6.87311	2999.54	306.094
6.64671	6.87311	2260.13	598.851
6.66413	6.87891	3759.59	728.442
6.70476	6.88472	2692.43	366.557
6.91374	7.19238	4543.83	902.405
6.93696	7.14014	1518.07	473.164
7.19819	7.33751	4551.71	203.664
7.23302	7.49424	3987.75	615.218
7.28526	7.50585	4802.91	760.657
7.36653	7.69161	2845.95	246.277
7.51166	7.79029	4660.79	180.705
7.63936	7.89478	4020.13	820.857
7.69161	7.89478	3001.27	403.345
7.90059	8.45206	4045.75	167.972
7.9122	8.22567	2029.9	155.579
8.01669	8.33016	3067.88	210.978
8.05732	8.46367	1203.51	88.2905
8.16181	8.36499	4827.94	111.366
8.35918	8.78295	4078.6	170.584
8.74231	8.88744	3044.93	772.144
8.79456	8.98032	3030.89	743.165
8.93388	9.33442	4050.43	1030.79
8.98612	9.28798	2021.71	298.621
9.13125	9.32862	4554.34	906.785
9.1893	9.51438	2391.76	478.409
9.32281	9.62467	4772.49	1019.78
9.51438	9.72336	2248.42	483.482
9.53179	9.72336	4476.1	701.231
9.71755	9.93234	4022.45	755.981
9.73497	9.91492	2014.71	657.542
9.90331	10.3793	4050.43	417.348
9.95555	10.2284	4833.52	903.844
9.97878	10.1878	2404.23	665.623
10.2226	10.3503	4847.5	115.318
10.3039	10.7624	3029.14	352.116
10.3155	10.6057	4517.66	839.344
10.3793	10.5593	2258.83	687.383
10.4896	10.658	1904.94	104.018
10.5361	10.7276	2089.38	147.479
10.6638	10.8844	3983.15	865.762
10.7044	10.9598	1991.57	395.607
10.8727	11.0701	3768.29	610.182
10.9076	11.3604	2711.16	345.103
10.9308	11.5171	2266.67	380.733
11.0527	11.2385	3761.76	561.134
11.2385	11.4358	4010.85	763.253
11.4474	11.639	4520.27	779.783
11.5403	11.7551	3037.9	161.414
11.6216	12.1034	1517.2	112.822
11.7609	12.0395	3838.59	161.419
11.8248	12.0047	3032.64	534.131
12.0105	12.2021	3787.93	469.785
12.0454	12.1498	1892.87	360.524
12.0686	12.4053	4020.13	557.713
12.1498	12.382	2017.04	501.311
12.3704	12.5968	4499.43	946.468
12.4459	12.7652	2244.52	413.657
12.5504	12.7594	3973.96	829.434
12.5562	12.7594	1991.57	774.157
12.7594	12.9451	1888.5	666.943
12.7594	12.9567	3770.46	661.043
12.9219	13.1309	6082.83	222.681
12.9335	13.3224	3030.89	314.424
12.9625	13.2586	4525.5	950.943
13.0148	13.2122	2260.13	534.763
13.2354	13.4269	4538.58	570.606
13.3341	13.6417	4528.11	858.425
13.3689	13.6185	2262.75	822.703
13.5198	13.7346	1897.25	103.043
13.6243	13.8971	2257.53	422.569
13.6301	13.9146	4543.83	828.756
13.7114	13.8971	3976.25	382.628
13.8971	14.0945	4001.6	639.747
13.9494	14.5299	2859.13	324.252
13.99	14.3325	2420.95	351.285
14.0655	14.2396	4001.6	663.1
14.2745	14.4544	4543.83	913.652
14.3673	14.5125	3705.69	200.278
14.4428	14.6228	3032.64	666.292
14.4602	14.646	4036.42	497.363
14.4776	14.6112	4745	531.792
14.6518	14.8956	4015.49	110.572
14.6808	15.1568	1521.59	116.79
14.8317	15.0697	4830.73	120.471
14.8376	15.4064	3044.93	134.315
15.1452	15.4819	4050.43	87.9405
15.3948	15.6154	4017.81	700.682
15.4297	15.6851	5419.18	852.067
15.5109	15.8186	3211.12	224.068
15.6212	15.807	4022.45	107.665
15.7489	15.9869	2673.83	591.503
15.7838	15.9753	3220.4	850.472
15.9869	16.2249	4052.77	767.643
16.0276	16.2656	5381.75	635.793
16.0972	16.2598	3255.94	205.21
16.2191	16.7706	4052.77	207.032
16.2714	16.5849	5378.64	330.516
16.3352	16.579	3235.32	725.078
16.3933	16.5849	2697.1	539.194
16.4049	16.5907	2019.37	466.319
16.5384	16.7822	1915.97	133.884
16.6197	17.2408	2693.99	295.706
16.6951	16.9796	3183.42	392.644
16.7474	17.0086	4029.43	706.99
16.7648	17.0202	5419.18	777.223
17.0028	17.4846	4041.08	230.652
17.0957	17.3976	3227.85	732.506
17.1479	17.3453	2673.83	534.46
17.2176	17.4092	2153.09	181.817
17.3917	17.5543	2717.43	150.234
17.415	17.6762	3220.4	666.29
17.6414	17.8852	4092.76	1217.9
17.8561	18.0071	4915.17	422.105
17.891	18.0709	5425.45	807.047
17.9142	18.5295	4076.25	188.841
18.0071	18.2219	3196.31	127.945
18.1406	18.5353	2769.72	90.0265
18.2277	18.576	2028.73	86.3202
18.4541	18.6805	4814.02	811.587
18.5121	18.8488	3041.41	400.274
18.5179	18.6688	4038.75	401.154
18.6746	18.9765	4008.54	244.693
18.6863	19.0171	4805.69	332.649
18.7849	19.0229	3015.18	658.051
18.8198	19.0404	2400.07	529.716
18.8662	19.1855	2014.71	275.702
19.0171	19.2784	4029.43	624.014
19.0404	19.2319	4783.53	642.012
19.0694	19.2377	3044.93	579.441
19.2029	19.4177	3029.14	124.767
19.2435	19.4351	4825.16	93.6047
19.3887	19.5918	2407.01	857.179
19.4351	19.6209	3041.41	602.312
19.4351	19.6209	3041.41	602.312
19.5222	19.8356	2018.21	163.159
19.7718	20.004	4825.16	773.765
19.8008	19.9808	3990.06	510.092
19.8066	20.2072	3039.66	513.32
19.9285	20.0214	3108.91	137.669
19.9808	20.2478	4861.52	106.079
20.1375	20.3523	3041.41	907.226
20.1665	20.3755	2391.76	679.67
20.2478	20.5613	2033.42	199.661
20.3813	20.5613	3020.41	434.987
20.4974	20.7006	3018.66	650.593
20.5497	20.747	4066.84	353.042
20.6716	20.956	4050.43	1004.38
20.8689	21.0663	4844.71	833.253
21.0837	21.4552	4855.91	107.331
21.0895	21.4552	4043.42	84.9109
21.4204	21.612	4507.23	947.864
21.4727	21.821	2689.32	523.344
21.5191	21.67	3722.85	242.997
21.6178	21.7745	3973.96	771.609
21.6352	21.8035	2382.11	447.901
21.6874	21.7977	2996.08	271.989
21.7803	21.9777	3803.27	765.883
21.7977	22.0415	2703.34	291.964
21.8035	22.0183	2264.05	436.728
22.0125	22.3028	4556.97	881.078
22.0299	22.3724	3050.21	481.195
22.3202	22.535	4533.34	201.374
22.3898	22.6104	4764.23	703.386
22.4363	22.6336	3999.28	361.976
22.4421	22.6162	2829.56	435.304
22.622	23.2141	2371.13	367.606
22.773	22.9994	4008.54	711.114
22.8078	23.1155	3025.64	412.74
23.0052	23.5392	4010.85	125.842
23.4928	23.8005	4045.75	858.075
23.5683	23.754	3022.15	527.59
23.8063	24.0268	4036.42	154.197
23.8179	24.0907	3233.45	495.963
23.9514	24.0849	1609.27	1162.35
24.1546	24.2881	1972.11	1726.56
24.4158	24.5609	2361.56	1661.94
24.5667	24.8221	2434.98	763.148
24.8163	25.0717	4875.58	125.934
24.8221	25.4897	2409.79	141.832
25.1124	25.3156	4898.17	138.244
25.1588	25.4142	1213.28	137.552
25.3562	25.6116	4066.84	924.96
25.5652	25.7858	1965.29	1819.64
25.6174	25.8206	3606.44	417.628
25.7625	25.9889	3240.93	498.757
25.8786	26.1515	2034.6	1358.89
26.1399	26.3663	2262.75	1275.8
26.2966	27.5911	2909.1	775.048
26.6681	27.0919	4631.27	274.877
27.1499	27.2428	1559.85	1231.54
27.2138	27.4054	1975.53	1292.16
27.4518	27.6085	2082.15	1112.2
27.6608	27.9046	6139.3	163.602
27.7188	28.0149	2256.22	1053.38
27.8814	28.0497	4509.84	269.777
28.0439	28.1832	2186.93	1228.07
28.1832	28.4561	2310.29	1127.83
28.398	28.7579	2722.14	633.909
28.7637	28.9205	2741.08	92.7245
28.7695	28.9901	2354.75	724.703
28.9959	29.1468	2300.97	279
29.2397	29.6925	2059.43	428.032
29.4197	29.6345	4085.68	153.899
29.4661	29.7564	3225.99	93.2812
29.6054	29.8086	4578.08	182.891
