0.499229	0.673379	3973.96	53.1854
0.696599	0.911383	5082.63	85.4242
1.01007	1.20163	1381.67	26.2068
1.31193	1.41061	6737.63	153.854
1.41061	1.59637	6400.02	148.671
1.64281	1.81116	6737.63	250.513
1.77633	2.18268	5616.78	240.337
2.2059	2.42649	6815.92	102.961
2.39166	2.57161	5422.31	190.825
2.52517	2.72254	4473.51	261.13
2.72834	2.86766	4522.88	64.5385
2.9141	3.18694	4015.49	160.388
3.1463	3.31465	3396.17	69.2848
3.28562	3.55265	3996.98	198.696
3.32626	3.57007	1991.57	53.8943
3.55265	3.75002	3353.29	68.9417
3.70358	3.9532	3994.67	175.314
4.08671	4.32472	3355.22	114.366
4.31311	4.47565	4447.75	244.408
4.46984	4.67302	4006.22	151.54
4.49887	4.70204	1990.42	43.021
4.882	5.04454	3761.76	83.7151
4.92263	5.25351	1870.05	29.756
5.12	5.42186	2207.24	81.6126
5.16644	5.33478	876.449	56.1954
5.21868	5.49152	745.997	72.6221
5.27093	5.43927	1856.06	40.7085
5.31156	5.4741	1328.45	23.9634
5.50313	5.66567	6819.86	203.772
5.64245	5.82821	6366.83	216.183
5.87465	6.0546	6729.85	209.891
6.04299	6.2868	5387.97	216.841
6.26358	6.44354	4473.51	206.62
6.46095	6.6293	3779.19	44.1815
6.48998	6.80925	1854.99	23.2903
6.65832	6.82086	4504.63	257.315
6.79764	6.96599	2236.76	68.3326
7.22721	7.42458	1318.51	48.7036
7.31429	7.4478	1849.64	30.0568
7.40717	7.56971	6012.96	436.957
7.56971	7.72063	5135.75	187.793
7.65097	7.81351	8190.26	93.3754
7.79029	7.94122	6033.84	406.407
7.95283	8.16181	5097.33	166.739
7.99347	8.21986	493.028	26.8651
8.16762	8.32435	4473.51	198.453
8.29533	8.4985	4010.85	146.236
8.53333	8.73651	3382.47	63.386
8.70168	8.91066	3980.85	181.708
8.79456	9.11383	661.162	33.8974
8.92227	9.12544	3887.68	38.0535
9.02676	9.22413	3971.66	49.7899
9.13125	9.37506	3388.33	41.8425
9.35764	9.52018	3990.06	171.98
9.47955	9.86268	1479.98	63.0201
9.54921	9.86268	987.196	36.0268
9.85687	10.031	1498.04	65.772
10.1529	10.4316	2005.43	43.3177
10.1645	10.3155	3926.04	26.9634
10.5302	10.8844	1002.71	86.1972
10.5477	10.7044	2526.68	73.8507
10.9888	11.2268	1250.99	61.7462
