0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161	392.222
0.121905	385.707
0.12771	385.261
0.133515	384.816
0.13932	381.717
0.145125	379.518
0.15093	377.551
0.156735	378.424
0.16254	378.205
0.168345	377.333
0.17415	375.81
0.179955	375.159
0.18576	376.244
0.191565	377.769
0.19737	379.299
0.203175	379.738
0.20898	379.957
0.214785	380.396
0.22059	381.056
0.226395	381.717
0.2322	382.158
0.238005	382.379
0.24381	382.821
0.249615	383.042
0.255419	383.042
0.261224	383.042
0.267029	383.264
0.272834	381.938
0.278639	380.396
0.284444	378.205
0.290249	376.897
0.296054	375.376
0.301859	373.214
0.307664	371.708
0.313469	372.568
0.319274	371.708
0.325079	369.567
0.330884	378.205
0.336689	373.861
0.342494	372.783
0.348299	344.619
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739	348.624
0.400544	350.238
0.406349	351.86
0.412154	352.471
0.417959	352.064
0.423764	351.454
0.429569	349.632
0.435374	346.616
0.441179	346.415
0.446984	343.625
0.452789	342.634
0.458594	339.482
0.464399	338.699
0.470204	339.09
0.476009	338.503
0.481814	337.722
0.487619	338.112
0.493424	339.286
0.499229	339.482
0.505034	339.09
0.510839	339.286
0.516644	341.844
0.522449	342.437
0.528254	342.239
0.534059	342.634
0.539864	343.427
0.545669	344.023
0.551474	343.625
0.557279	343.031
0.563084	345.018
0.568889	347.016
0.574694	346.816
0.580499	346.215
0.586304	346.616
0.592109	347.819
0.597914	348.02
0.603719	346.816
0.609524	346.616
0.615329	346.016
0.621134	345.217
0.626939	343.824
0.632744	343.427
0.638549	342.437
0.644354	340.858
0.650159	338.699
0.655964	338.503
0.661769	338.699
0.667574	337.332
0.673379	335.389
0.679184	334.229
0.684989	335.002
0.690794	336.554
0.696599	338.503
0.702404	339.875
0.708209	340.858
0.714014	342.437
0.719819	344.619
0.725624	346.415
0.731429	348.422
0.737234	348.825
0.743039	349.43
0.748844	350.846
0.754649	350.643
0.760454	352.471
0.766258	350.643
0.772063	349.228
0.777868	346.816
0.783673	343.824
0.789478	341.055
0.795283	337.917
0.801088	334.036
0.806893	330.581
0.812698	327.918
0.818503	330.009
0.824308	330.581
0.830113	331.729
0.835918	333.65
0.841723	335.777
0.847528	338.895
0.853333	340.858
0.859138	345.018
0.864943	347.819
0.870748	352.267
0.876553	353.899
0.882358	354.308
0.888163	354.308
0.893968	354.717
0.899773	356.36
0.905578	354.308
0.911383	348.221
0.917188	344.221
0.922993	340.858
0.928798	337.527
0.934603	335.583
0.940408	333.843
0.946213	333.458
0.952018	334.036
0.957823	334.809
0.963628	335.002
0.969433	335.971
0.975238	337.332
0.981043	337.722
0.986848	340.268
0.992653	344.221
0.998458	347.217
1.00426	347.417
1.01007	344.818
1.01587	346.616
1.02168	347.819
1.02748	344.221
1.03329	343.229
1.03909	344.42
1.0449	345.217
1.0507	347.618
1.05651	345.816
1.06231	341.449
1.06812
1.07392
1.07973	686.061
1.08553	680.535
1.09134	697.65
1.09714	705.756	352.471
1.10295	699.264	342.634
1.10875	681.716	344.023
1.11456	677.007	338.308
1.12036	688.841	345.416
1.12617	692.831	345.018
1.13197	696.04	324.902
1.13778	687.648	324.714
1.14358	670.779	324.152
1.14939	663.457	323.404
1.15519	645.688	322.285
1.161	638.64	321.727
1.1668	652.06	322.285
1.17261	660.017	320.429
1.17841	645.688	320.984
1.18422	639.009	320.244
1.19002	644.198	321.541
1.19583	322.471
1.20163	321.727
1.20744	320.429
1.21324	320.799	644.942
1.21905	321.355	646.808
1.22485	318.951	692.031
1.23066	319.505	688.841
1.23646	321.727	644.942
1.24227	319.874	689.637
1.24807	319.136	707.798
1.25388	319.505	686.854
1.25968	314.379	661.544
1.26549	304.196	698.053
1.27129	300.529	690.035
1.2771	313.472	680.142
1.2829	313.472	681.322
