0.0290249	0.272834	1588.03	27.4823
0.365714	0.731429	3905.68	36.2018
0.406349	0.626939	1289.88	53.9255
0.545669	0.795283	1972.11	45.0747
0.754649	0.969433	1597.23	100.184
0.783673	0.952018	3200.01	89.0138
1.41061	1.98531	3976.25	137.242
1.45125	1.79955	1982.39	114.031
1.48608	1.9737	2973.67	57.7521
1.64862	1.98531	2637.02	47.958
1.72408	1.9737	991.196	48.2653
1.87501	2.03755	3556.79	116.448
1.91565	2.17107	1929.3	49.5219
1.93887	2.22912	438.985	35.1683
2.35683	2.57741	783.991	58.026
2.41488	2.74576	3117.9	82.904
2.41488	2.74576	3117.9	82.904
2.68771	2.83283	1157.15	180.806
2.76898	3.05342	1810.53	477.908
3.05923	3.41333	1753.91	285.593
3.25079	3.43075	1577.06	388.185
3.35528	3.84871	3137.78	87.0399
3.4946	3.67456	1728.77	93.2539
3.64553	3.86032	1570.7	453.277
3.81968	4.00544	3098.15	102.086
3.85451	4.4234	1284.68	121.388
3.86032	4.24345	2566.39	108.534
4.01705	4.19701	3916.98	94.6317
4.26086	4.34794	3057.27	77.6139
4.87619	5.09678	1984.68	168.276
4.91102	5.42186	3971.66	105.983
4.92844	5.358	2968.52	83.4201
5.09678	5.32898	994.637	26.3538
5.32317	5.43927	3542.44	60.1538
5.36961	5.71791	436.708	28.4906
5.65986	5.92109	3511.88	64.9184
5.72952	6.0488	2059.43	132.202
5.97914	6.20553	2635.5	108.973
6.04299	6.22875	799.078	71.5639
6.39129	6.58866	3548.58	73.571
6.4029	6.519	2667.66	42.0891
6.52481	6.82667	2663.04	140.555
6.81506	6.97179	3076.75	106.303
6.82086	7.58712	2460.43	131.446
7.08209	7.27365	3513.91	66.6048
7.0995	7.26785	2602.22	63.8113
7.34331	7.63936	1977.82	118.374
7.64517	7.83673	1737.78	306.73
7.96444	8.08054	2706.46	249.065
7.97025	8.2663	1294.36	63.2393
8.09215	8.31274	2500.54	103.612
8.33016	8.47528	1679.55	409.569
8.52753	8.71909	2000.8	225.898
8.80036	8.98032	1764.07	312.465
8.81778	8.98612	3513.91	92.1246
8.90485	9.12544	438.478	28.368
8.97451	9.15447	1519.83	307.648
9.16608	9.57823	1390.47	105.647
9.32281	9.51438	1560.75	70.0319
9.40989	9.72336	4147.5	59.1397
9.53179	9.72916	4198.12	366.612
9.81624	10.2342	3565.02	319.723
9.85107	10.2516	1791.8	420.797
10.1703	10.687	1964.15	290.312
10.2806	10.5128	1157.82	47.2148
10.507	10.8495	484.558	27.0695
10.8844	11.1398	1980.1	156.306
11.1224	11.2733	3885.43	106.931
11.1398	11.2559	3076.75	56.4676
11.2617	11.4126	2298.31	473.54
11.3255	11.5055	2536.92	705.123
11.5171	11.6796	2040.48	405.488
11.5751	12.115	2630.93	112.309
11.7841	11.9873	1768.15	223.422
11.8886	12.3414	3536.3	93.5121
11.9989	12.3182	3132.34	119.745
12.0744	12.2892	7893.01	62.7092
12.115	12.3704	2626.38	111.985
12.2079	12.562	3491.65	170.297
12.2659	12.5678	1729.76	269.888
12.3472	12.5678	436.456	38.2377
12.6897	12.9103	4013.17	41.3961
12.6955	12.9974	2086.97	49.6729
12.8406	13.0554	2626.38	74.3813
12.8697	13.067	3507.82	60.9795
13.1483	13.4037	3165.08	50.9404
13.2818	13.3979	3530.18	29.6965
13.4618	13.7462	2088.17	173.081
13.5198	13.6998	3143.22	114.654
13.694	14.0074	1190.37	86.35
13.6998	13.9726	2982.27	74.4594
13.8855	14.0016	3046.69	43.1064
13.9204	14.4544	2635.5	40.9191
13.9842	14.2861	490.189	30.4359
14.0249	14.228	1258.24	33.9621
14.0539	14.199	3015.18	85.3982
14.5589	14.7098	2493.33	232.441
14.5995	14.7098	1245.23	98.1335
14.8201	15.2381	1727.77	598.227
14.9885	15.2845	3463.53	216.857
15.2033	15.7083	3978.55	86.7229
15.2091	15.6967	1985.83	108.416
15.2381	15.5225	1570.7	230.614
15.3078	15.5341	3130.53	169.491
