1,0.11611,6.6729,8.2432,5.2151,1.2305,1.6094,0.22675,97.521,109.84,78.877,15.636,1.0267,0.017935,0.29364,0.54567,0.15093,0.13468,3.2655,1.1392,5735,5952.3,5283.8,249.66,2.7703,-1.0817,0.88743,0.12
1,0.30908,6.657,7.9067,5.3833,0.70951,2.7593,0.34187,107.25,122.73,72.845,14.773,2.686,-0.64811,0.46604,1.4861,0.15093,0.42646,4.1858,1.6567,5122.3,5716.2,4595,337.42,2.1856,0.40827,0.79383,0.26667
1,0.18176,5.8849,8.2432,4.8786,1.5198,1.8706,0.88398,101.09,118.58,77.919,16.617,1.4686,-0.42399,0.22474,0.33088,0.15093,0.070757,1.7318,0.41217,4390.5,4577.5,4210.7,157.99,1.3587,0.02779,0,0.26923
1,0.12963,6.2679,7.9067,4.8786,1.2944,1.4584,0.21163,85.051,109.57,62.995,17.716,2.297,0.67362,0.2113,0.30766,0.15673,0.06179,2.1647,0.73791,4807,5461.1,4472.7,442.29,1.7641,0.67651,0.44505,0.13514
1,0.1612,6.1303,8.2432,5.2151,1.6223,1.5,0.6309,111.1,130.99,89.25,22.994,1.5,0.68129,0.22833,0.34249,0.16254,0.099252,1.5,0.68269,4356.7,4401.8,4321.5,41.039,1.5,0.41416,0,0.2
1,0.19236,5.2374,5.7198,4.8786,0.39751,1.8581,0.68925,93.718,101.28,76.484,11.132,1.9148,-0.70234,0.21914,0.31347,0.15093,0.06809,2.0863,0.63028,5397.9,5725.6,4973.2,366.7,1.2728,-0.19513,0.80749,0.2
1,0.72727,5.953,7.0656,5.3833,0.92653,1.5,0.68097,74.591,82.316,64.535,9.4301,1.5,-0.60249,0.17028,0.19156,0.15673,0.01866,1.5,0.6309,5678.3,6533.1,5233,740.49,1.5,0.70526,0.72727,1
1,0.12318,6.8488,8.2432,5.7198,1.0937,1.5066,-0.033132,98.932,119.58,77.367,15.783,1.7989,0.13749,0.22107,0.26703,0.17415,0.040403,1.2694,-0.080207,5004.4,5283.7,4658.2,236.33,1.7148,-0.27289,0.67343,0.13953
1,0.068041,5.5994,7.2338,5.0468,1.037,2.1773,0.98588,102.66,126.81,73.246,23.523,1.6112,-0.27136,0.23946,0.33669,0.18576,0.069881,1.9188,0.73843,5948.7,6737.4,4970.4,904.2,1.1406,-0.10452,0.69038,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.29955,6.1461,7.5703,5.5515,0.58583,4.5411,1.4341,89.701,98.207,34.39,21.1,4.9845,-1.8237,0.36473,0.90558,0.17995,0.25958,3.3137,1.3343,5037.9,5321.1,4819.7,237.52,1.2477,0.30515,0.52305,0.38095
1,0.20306,5.4502,6.2244,4.8786,0.58622,1.7553,0.66265,95.873,122.79,76.121,16.84,2.3522,0.84107,0.27532,0.35991,0.15673,0.075603,1.88,-0.38317,5002,5665.1,4468,418.68,1.9241,0.19644,0.46756,0.24138
