0.089664,0.1958,0.021797,0.043925,2.2423,0.35045,0.42623,0.2459,0.32787,0.3581,0.26002,0.38188,0.24537,0.51084,0.084172,0.11795,2.7357,0.83005,0.30883,0.51084,0.12481,0.099285,2.6786,0.06584,0.34017,0.83592,0.12481,0.19589,3.2442,0.97919,1.249,0.62295,0.13148,0.26295,0.13148,0.23008,0.26295,0.23008,5,4,3,0.29508,0.59164,0.37705,0.75598,0.27869,0.55877,0.32787,0.65738,1.4118,3,1,0.71229,3.4647,1.3879,1.0005,1.7792,0.43537,0.43332,2.3688,0.65147,1.3,2,1,0.47016,1.7619,0.87287,0.76452,1.8895,0.26993,0.39691,4.3821,1.2105
0.15849,0.28847,0.044019,0.056491,2.5109,0.27031,0.33333,0.36667,0.3,0.31705,0.44624,0.23671,0.34191,0.8127,0.15093,0.18799,4.1434,1.4591,0.43749,1.4135,0.13642,0.31148,5.336,1.5199,0.28364,0.57179,0.12481,0.14206,2.4912,0.82212,1.2129,0.6,0.30323,0.10108,0.37061,0.16846,0.033692,0.23584,4,4,4,0.1,0.20215,0.35,0.70753,0.31667,0.64014,0.33333,0.67383,1.2105,3,1,0.5353,7.9007,2.4429,1.111,2.2117,0.32508,0.46128,3.1315,0.41119,1.45,4,1,0.75915,7.2333,2.0235,0.86073,1.904,0.33959,0.41842,3.0748,0.82272
0.074075,0.16864,0.020539,0.037747,2.9969,0.75111,0.37143,0.34286,0.28571,0.37217,0.32328,0.30455,0.3195,0.4615,0.15673,0.10505,1.8111,-0.12958,0.30065,0.5863,0.13061,0.15369,1.9773,0.40885,0.33988,0.55438,0.13061,0.12289,2.6682,0.27803,0.78885,0.68571,0.13148,0.13148,0.19721,0.098607,0.065738,0.16434,4,3,2,0.25714,0.29582,0.42857,0.49303,0.34286,0.39443,0.34286,0.39443,1.4167,3,1,0.66856,3.412,1.2666,1.0838,2.261,0.42376,0.58095,2.6148,0.86289,1.3333,2,1,0.49237,1.5,0.70711,0.83447,1.2249,0.44118,0.24765,2.2655,0.055064
0.14121,0.30541,0.0069705,0.078807,1.9529,0.35626,0.4375,0.22917,0.33333,0.50425,0.24532,0.25043,0.28693,0.6937,0.12481,0.12741,6.0579,1.5518,0.2665,0.44698,0.13932,0.10509,1.7502,0.22534,0.18703,0.28444,0.095782,0.047669,2.7916,-0.00803,0.92033,0.58333,0.065738,0.32869,0.23008,0,0.13148,0.16434,4,4,3,0.22917,0.36156,0.4375,0.69025,0.3125,0.49303,0.29167,0.46016,1.4,3,1,0.73679,3.5443,1.464,1.3315,4.525,0.3454,1.1873,4.4927,1.5198,1.7143,4,1,0.99449,2.9526,1.0833,0.93543,1.5993,0.3483,0.37615,2.0547,0.36559
0.021479,0.046113,0.0013645,0.012214,1.9514,-0.079739,0.34375,0.3125,0.34375,0.33991,0.38837,0.27172,0.26835,0.55438,0.12481,0.11801,4.2572,1.1651,0.33727,0.75465,0.12481,0.21604,2.2852,0.68904,0.21452,0.37442,0.12481,0.087629,2.4074,0.78781,0.65738,0.625,0.098607,0.098607,0.16434,0.098607,0.032869,0.16434,3,2,3,0.4375,0.46016,0.3125,0.32869,0.28125,0.29582,0.34375,0.36156,1.3333,3,1,0.70711,4.5,1.75,1.1204,4.0635,0.38023,1.1283,6.5564,2.2737,1.4545,3,1,0.8202,2.8776,1.2913,2.0244,14.382,0.4673,4.1129,8.9765,2.8103
0.055407,0.12249,0.010832,0.031107,1.7908,0.29448,0.42857,0.2381,0.33333,0.45726,0.19826,0.34447,0.22946,0.4644,0.12481,0.076291,6.1009,1.5711,0.17908,0.3454,0.12481,0.062447,6.32,2.0683,0.22225,0.4615,0.12771,0.097719,3.9693,1.4169,0.65738,0.47619,0.032869,0.098607,0.065738,0.16434,0.098607,0.19721,11,2,4,0.33333,0.46016,0.45238,0.62451,0.35714,0.49303,0.38095,0.5259,1,1,1,0,0,0,0.61223,1.6428,0.31927,0.32141,8.2442,2.3325,1.25,2,1,0.44721,2.3333,1.1547,0.87728,3.5556,0.43828,0.74103,12.167,3.2043
0.0077805,0.031264,0.00027338,0.0087519,4.6813,1.5368,0.28571,0.5,0.21429,0.37219,0.42888,0.19893,0.25252,0.45279,0.12481,0.14847,1.7919,0.59783,0.16627,0.26413,0.12481,0.054757,2.3518,0.97265,0.17995,0.28444,0.12771,0.090491,1.5,0.70711,0.29582,0.64286,0.065738,0,0.032869,0.098607,0.032869,0.065738,2,3,1,0.5,0.23008,0.42857,0.19721,0.28571,0.13148,0.28571,0.13148,1.75,3,1,0.95743,1.6281,0.49338,0.96871,2.084,0.42957,0.75288,2.2761,1.0667,1.25,2,1,0.5,2.3333,1.1547,1.3533,2.9954,0.25252,1.2015,1.9001,0.62807
0.063928,0.12019,0.014814,0.02215,2.7621,-0.072899,0.31034,0.34483,0.34483,0.31189,0.32439,0.36372,0.27364,0.48472,0.14222,0.083666,3.6098,0.57162,0.25615,0.65306,0.13351,0.11538,8.2948,2.2799,0.2872,0.62694,0.1219,0.12805,4.3036,1.3728,1.2161,0.63793,0.16434,0.16434,0.26295,0.23008,0.065738,0.32869,3,2,4,0.15517,0.29582,0.43103,0.82172,0.2931,0.55877,0.2931,0.55877,1.4118,3,1,0.61835,3.3058,1.1597,0.86614,2.1682,0.44408,0.47613,4.8083,1.6522,1.4118,3,1,0.71229,3.4647,1.3879,0.88048,2.3859,0.31927,0.54364,4.6445,1.4745
0.13823,0.28877,0.027023,0.056982,2.781,0.24047,0.29091,0.4,0.30909,0.25078,0.38408,0.36514,0.26177,0.65887,0.11029,0.1468,4.2141,1.2714,0.29157,0.62984,0.12771,0.13943,2.7123,0.69883,0.35871,0.68789,0.12481,0.17966,1.8964,0.32986,1.2161,0.67273,0.13148,0.19721,0.26295,0.19721,0.098607,0.32869,3,3,2,0.14545,0.26295,0.38182,0.69025,0.32727,0.59164,0.36364,0.65738,1.1667,2,1,0.38348,4.2,1.7889,0.97427,2.4439,0.41506,0.56114,3.6533,1.175,1.45,3,1,0.60481,2.8589,0.9263,0.84927,1.5528,0.29025,0.28857,3.6256,0.23557
4.9739e-05,6.3129e-05,3.1776e-05,1.459e-05,1.4539,-0.31055,0.25,0.25,0.5,0.35349,0.23488,0.41163,0.44118,0.44118,0.44118,0,0,0,0.29315,0.29315,0.29315,0,0,0,0.25687,0.34249,0.17125,0.12109,1,5.1815e-16,0.065738,0.5,0,0.032869,0,0,0,0.032869,1,1,2,0.75,0.098607,0.25,0.032869,0.25,0.032869,0.25,0.032869,1,1,1,0,0,0,0.85624,0.85624,0.85624,0,0,0,1,1,1,0,0,0,0.54857,0.54857,0.54857,0,0,0
