1.0116,4,0,0.68282,4.2662,0.6373,0.62816,0.14912,0.027622,0.19509,2.3293,0,0,2.1629,1.6305,0,0.16638,1.3976,0.46585,0,0.033275,0.3993,0.52825,0.55728,0.26122,0.15673,0.3993
1.2544,4,0,0.83062,3.9543,0.82344,0.56585,0.21399,0.081889,0.13827,0.96104,0,0,0.92671,1.9564,0,0.034323,1.8534,0.58349,0,0.034323,0.51484,0.97524,1.1784,0.37732,0.43537,0.41187
0.91694,5,0,1.052,3.5049,1.0293,0.26946,0.18389,0.085184,0.46146,0.5324,0,0,0.5324,1.2977,0.033275,0,1.2977,0.86515,0,0.033275,0.86515,8.1792,0.60952,0.29605,0.15673,0.3993
1.1773,5,0,1.1155,2.3251,0.55292,0.2598,0.23527,0.14178,0.36314,0.83188,0.033275,0,0.83188,1.7636,0.033275,0.033275,1.7636,1.2977,0,0.033275,1.331,2.8561,0.68499,0.30186,0.15673,0.3993
0.56457,5,0,0.85915,4.4791,1.4551,0.20271,0.12798,0.033301,0.63601,0.7004,0,0,0.66705,1.0673,0.033352,0.033352,1.0673,0.50029,0,0,0.53364,15.917,0.48762,0.29605,0.1219,0.40023
0.72281,4,0,0.86972,2.8053,0.90195,0.27236,0.17481,0.033224,0.51961,0.83188,0.033275,0,0.7986,1.4974,0,0.06655,1.4641,0.5324,0,0,0.5324,5.6018,0.41796,0.27283,0.16254,0.3993
0.35523,3,0,0.67663,6.2078,1.9457,0.17346,0.067414,0.015646,0.74348,0.76533,0,0,0.6655,0.56568,0,0.099826,0.46585,0.2662,0,0,0.2662,3.3379,0.85914,0.26122,0.1161,0.3993
1.3297,6,0,1.0507,3.0256,0.53522,0.33514,0.288,0.1298,0.24705,0.7986,0,0,0.69878,2.0298,0.033275,0.099826,1.8967,1.2977,0,0.033275,1.2645,1.3816,0.84172,0.42957,0.22059,0.3993
1.2968,5,0,0.94014,3.7754,0.79473,0.48687,0.23167,0.10679,0.17467,1.0723,0,0,1.0052,1.843,0,0.067016,1.7759,0.87121,0,0,0.87121,0.70821,0.72562,0.30186,0.238,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8333,5,0,1.1128,3.5857,1.169,0.15298,0.2005,0.082094,0.56442,0.29948,0,0,0.2662,1.1979,0.033275,0.033275,1.1646,0.76533,0,0.033275,0.73205,11.836,0.48181,0.53986,0.15093,0.3993
0.72706,3,0,0.84128,2.4547,0.77293,0.28453,0.18795,0.022214,0.50531,0.96498,0.033275,0,0.9317,0.9317,0,0.06655,0.86515,0.2662,0,0.033275,0.23293,3.3379,0.84753,0.63274,0.30186,0.3993
1.3805,4,0,0.94888,3.0193,0.51847,0.4294,0.28743,0.11725,0.16593,1.4974,0,0,1.3643,2.0963,0.033275,0.1331,1.9632,0.9317,0,0.033275,0.9317,1.1958,0.72562,0.56308,0.31927,0.3993
0.39405,4,0,0.76006,5.8909,1.9223,0.13927,0.087696,0.026077,0.74696,0.5324,0,0,0.5324,0.59895,0,0,0.59895,0.2662,0,0,0.2662,6.6641,0.32508,0.37732,0.17995,0.3993
1.3875,6,0,1.052,2.7344,0.34673,0.28279,0.34054,0.13232,0.24435,0.86515,0,0,0.86515,1.5307,0,0,1.5307,1.3643,0,0,1.3643,3.1811,0.66177,1.8808,0.22639,0.3993
1.3272,4,0,0.8265,2.8355,0.23539,0.44311,0.33668,0.068379,0.15183,1.0315,0,0,0.96498,2.2294,0.033275,0.06655,2.1629,0.96498,0,0.033275,0.96498,1.9098,0.69079,0.67338,0.14512,0.3993
0.86846,3,0,0.73411,2.8915,0.50674,0.50241,0.15376,0.019509,0.32432,1.1979,0,0,1.1646,1.2977,0,0.033275,1.2645,0.3993,0,0,0.3993,1.3584,0.5863,0.34249,0.22059,0.3993
0.87638,4,0,0.93643,2.3684,0.65298,0.26116,0.23759,0.045586,0.45567,1.1314,0,0,0.96498,1.0981,0.033275,0.16638,0.9317,0.2662,0,0.033275,0.23293,3.6339,0.71401,0.68499,0.33669,0.3993
0.57936,5,0,0.89656,4.6534,1.5088,0.19247,0.12321,0.044237,0.64009,0.46793,0,0,0.43451,0.73532,0,0.033424,0.7019,0.46793,0,0,0.43451,13.938,0.51084,0.41215,0.19156,0.40108
1.1244,4,0,0.84821,2.7823,0.39715,0.44002,0.26444,0.050222,0.24532,1.2312,0.033275,0,1.2312,1.5972,0,0.033275,1.5307,0.6655,0,0.06655,0.56568,0.70821,0.67338,0.38893,0.19156,0.3993
0.56828,4,0,0.84022,3.8822,1.3265,0.20958,0.13347,0.029747,0.6272,0.69878,0,0,0.6655,0.99826,0,0.033275,0.96498,0.3993,0,0,0.3993,6.5306,0.54567,0.31927,0.13932,0.3993
0.51748,3,0,0.69313,3.0625,1.0463,0.29844,0.10373,0.0038632,0.59397,0.9317,0,0,0.86515,0.86515,0,0.06655,0.7986,0.06655,0,0,0.06655,3.959,0.63855,0.69079,0.075465,0.3993
