-7.5838e-08,7.3466e-06,-0.00025493,0.0032998,0.0069574,-0.52454,3.8647,61.573
-7.4435e-08,-1.1066e-06,0.00047214,-0.01994,0.34027,-2.5397,7.0609,57.997
-3.8382e-05,0.0036905,-0.14826,3.2208,-40.795,300.89,-1195,2025.1
7.4457e-07,-8.577e-05,0.0039486,-0.092598,1.1638,-7.4958,21.031,44.013
-8.0642e-06,0.0009192,-0.040727,0.88869,-10.114,60.346,-176.52,250.64
2.7538e-06,-0.00024541,0.0086453,-0.15275,1.4195,-6.6387,13.427,56.979
0.00031443,-0.030759,1.127,-18.327,111.64,0,0,0
2.0687e-07,-1.8317e-05,0.00059697,-0.008348,0.036992,0.13418,-0.9335,64.584
3.9216e-07,-4.6865e-05,0.00225,-0.055054,0.71571,-4.5894,10.342,72.129
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.0584e-05,-0.0005868,0.012638,-0.13482,0.76797,-2.4709,4.7037,60.02
2.1308e-07,-2.7496e-05,0.0014493,-0.03938,0.57145,-4.1473,12.482,53.729
-4.9066e-07,4.5883e-05,-0.0016818,0.031329,-0.3273,2.0346,-7.7191,78.262
0.0024174,-0.22368,8.7774,-189.4,2427.7,-18495,77568,-1.3817e+05
4.5296e-08,-7.0097e-06,0.00043,-0.013173,0.20723,-1.536,4.1738,62.358
-3.9618e-07,4.5947e-05,-0.0021737,0.054284,-0.77535,6.3754,-27.677,109.97
-1.2819e-07,1.6177e-05,-0.0008564,0.024913,-0.43693,4.6942,-28.763,140.62
7.9591e-06,-0.00052461,0.013048,-0.14928,0.75085,-1.2316,0.86463,53.366
-6.1251e-07,4.6268e-06,0.0022353,-0.094096,1.4456,-8.6752,15.242,53.455
-6.7842e-08,4.6324e-06,-9.0514e-05,-0.00020934,0.02533,-0.26527,0.84908,58.376
5.7173e-07,1.462e-05,-0.0031744,0.10819,-1.52,9.605,-24.198,70.364
-1.3588e-08,-3.9719e-06,0.00050072,-0.021159,0.4136,-3.7515,12.303,65.543
1.0783e-05,-0.0014201,0.078697,-2.3774,42.27,-442.31,2522.7,-5985.6
3.5612e-07,-3.7096e-05,0.0015305,-0.031898,0.35666,-2.1032,5.8219,60.36
2.5087e-07,-2.7709e-05,0.0012143,-0.026714,0.3072,-1.7505,4.2833,58.678
-7.6034e-07,7.6761e-05,-0.0030254,0.058994,-0.59759,2.9823,-5.4783,62.195
6.1977e-05,-0.0015219,0.0096097,0,0,0,0,0
0,0,0,0,0,0,0,0
4.3397e-07,-4.2979e-05,0.0016598,-0.031983,0.33138,-1.8458,4.5006,61.038
0,0,0,0,0,0,0,0
7.3455e-07,-7.3939e-05,0.0029296,-0.05819,0.61379,-3.3708,8.2923,56.663
