0.36,0.4,0.24,0.21155,0.39097,0.39748,0.17834,0.22639,0.12771,0.035718,1.427,-0.073864,0.29663,0.37732,0.2322,0.052258,1.6578,0.48288,0.50262,1.0101,0.38313,0.17244,7.5074,2.3298,1.0315,0.62,0.23293,0.1331,0.23293,0.1331,0.1331,0.16638,5,5,4
0.31111,0.51111,0.17778,0.14309,0.44755,0.40937,0.18493,0.238,0.13932,0.034143,1.5808,-0.040499,0.35209,0.52245,0.25542,0.083365,2.1995,0.58844,0.9259,1.4977,0.56889,0.36828,2.1086,0.81326,0.96104,0.62222,0.3089,0.068645,0.24026,0.13729,0.13729,0.068645,2,4,2
0.42308,0.30769,0.26923,0.24011,0.3112,0.44869,0.18893,0.24961,0.10449,0.044692,2.2565,-0.29366,0.33669,0.38313,0.30186,0.028439,2.2415,0.77156,0.55479,0.63274,0.48762,0.051471,1.9083,0.34348,0.46585,0.53846,0.06655,0.099826,0.1331,0.033275,0.06655,0.06655,4,3,4
0.43243,0.24324,0.32432,0.29772,0.23433,0.46795,0.15166,0.17415,0.12771,0.015845,1.8815,-0.23681,0.2122,0.25542,0.17995,0.022126,2.8386,0.59321,0.31782,0.44118,0.26122,0.059258,2.7823,1.1144,0.73205,0.59459,0.1331,0.1331,0.06655,0.1331,0.19965,0.06655,4,2,3
0.4,0.4,0.2,0.21721,0.43033,0.35246,0.15383,0.17995,0.12771,0.023437,1.2866,0.11985,0.30476,0.34249,0.2322,0.039157,3.0899,-1.1243,0.49923,0.63274,0.41796,0.11653,1.5,0.65808,0.43358,0.86667,0.10006,0.066705,0.13341,0.033352,0.033352,0.066705,2,1,1
0.4,0.2,0.4,0.27771,0.18599,0.53631,0.15819,0.18576,0.13351,0.016924,2.351,0.47607,0.21188,0.2322,0.19156,0.018048,1.4756,-2.641e-15,0.30549,0.41796,0.26703,0.050601,4.1209,1.5209,0.43258,0.65,0.06655,0.06655,0.033275,0.099826,0.099826,0.06655,4,1,2
0.66667,0,0.33333,0.45455,0,0.54545,0.15964,0.16254,0.15673,0.0041047,1,1.4343e-14,0,0,0,0,0,0,0.38313,0.38313,0.38313,0,0,0,0.033275,0.33333,0,0.033275,0,0,0,0,2,0,1
0.32558,0.48837,0.18605,0.20108,0.47871,0.32022,0.15466,0.19156,0.1161,0.020819,2.4029,-0.12321,0.24547,0.30186,0.19737,0.032119,1.8214,0.046185,0.43102,0.59791,0.32508,0.10694,1.7071,0.54297,0.96498,0.67442,0.19965,0.1331,0.23293,0.1331,0.099826,0.16638,2,4,1
0.39583,0.3125,0.29167,0.22722,0.30515,0.46763,0.16834,0.22059,0.098685,0.038017,1.7488,-0.32067,0.28638,0.3483,0.238,0.036823,1.8696,0.07969,0.4702,0.67918,0.37152,0.091218,3.0218,0.98802,1.0388,0.64583,0.23456,0.13403,0.13403,0.20105,0.23456,0.10052,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
