0.44898,0.46939,0.081633,0.46672,0.43114,0.077659,0.32191,1.0101,0.12771,0.18713,9.3944,2.3156,0.28444,0.59211,0.13932,0.11939,2.9479,0.76988,0.2946,0.54567,0.15093,0.17281,2.2019,0.93415,1.1979,0.73469,0.49913,0.06655,0.1331,0,0.43258,0.06655,3,1,3,1.375,3,1,0.61914,3.775,1.3599,1.3529,3,1,0.70189,4.1783,1.6594,1,1,1,0,0,0,0.53297,1.8054,0.12771,0.46867,4.4897,1.5089,0.44186,1.4222,0.13932,0.40795,4.0764,1.5399,0.2946,0.54567,0.15093,0.17281,2.2019,0.93415
0.45455,0.40909,0.13636,0.34617,0.52775,0.11197,0.31318,0.5805,0.13932,0.14766,1.9299,0.48183,0.53051,1.4977,0.19156,0.40715,4.0562,1.5091,0.33766,0.80109,0.13932,0.24349,3.2972,1.3243,1.2356,0.81818,0.48052,0.034323,0.13729,0.068645,0.34323,0.17161,2,1,3,1.25,2,1,0.44721,2.3333,1.1547,1.2,3,1,0.56061,8.4669,2.6185,1,1,1,0,0,0,0.42304,1.2249,0.14512,0.3326,3.6376,1.3868,0.66603,1.4977,0.22059,0.43491,2.3965,0.77941,0.33766,0.80109,0.13932,0.24349,3.2972,1.3243
0.48,0.44,0.08,0.42254,0.48424,0.072435,0.30476,0.63274,0.15093,0.17409,2.4928,1.0231,0.38102,0.56308,0.10449,0.14885,2.1973,-0.38954,0.31347,0.32508,0.30186,0.016419,1,7.1717e-15,0.56568,0.68,0.2662,0,0.033275,0,0.19965,0.06655,3,1,2,1.5,3,1,0.92582,2.3333,1.1547,1.375,2,1,0.51755,1.2667,0.5164,1,1,1,0,0,0,0.62186,1.6718,0.15093,0.56874,2.4512,1.007,0.56163,1.2655,0.19156,0.34864,3.0543,1.0219,0.31347,0.32508,0.30186,0.016419,1,0
0.44444,0.38889,0.16667,0.45085,0.36254,0.17094,0.22966,0.41215,0.13932,0.073396,3.3711,0.86387,0.21105,0.44118,0.12771,0.088437,4.1574,1.4181,0.2322,0.37732,0.12771,0.091564,2.0846,0.41267,0.83188,0.69444,0.23293,0.099826,0.099826,0.06655,0.2662,0.06655,3,2,2,1.6,3,1,0.69921,2.3719,0.65784,1.2727,2,1,0.4671,2.0417,1.0206,1.2,2,1,0.44721,3.25,1.5,1.2353,5.2245,0.13932,1.5993,4.9115,1.6895,0.29922,0.64435,0.12771,0.19212,2.3773,0.94798,0.29373,0.72562,0.12771,0.24685,3.0329,1.3434
0.35714,0.5,0.14286,0.43716,0.37432,0.10792,0.37152,0.63274,0.12771,0.19681,1.7919,0.042472,0.22722,0.33088,0.13351,0.088192,1.2084,0.18397,0.2293,0.29605,0.16254,0.094409,1,0,0.36688,0.78571,0.16676,0,0.066705,0,0.066705,0.066705,1,1,2,1,1,1,0,0,0,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,0.37152,0.63274,0.12771,0.19681,1.7919,0.042472,0.41215,0.75465,0.13932,0.23598,1.9798,0.42016,0.2293,0.29605,0.16254,0.094409,1,0
0.36842,0.42105,0.21053,0.31847,0.40892,0.18089,0.20732,0.27864,0.15093,0.062226,1.14,0.2229,0.23293,0.31347,0.15673,0.055109,1.7173,0.14108,0.20608,0.33088,0.13351,0.088101,2.0383,0.81159,0.3993,0.63158,0.099826,0.033275,0.06655,0.06655,0.06655,0.06655,3,1,4,1.4,3,1,0.89443,3.25,1.5,2,4,1,1.4142,2,0.8165,1,1,1,0,0,0,0.80225,3.1695,0.15093,1.3247,3.2399,1.4924,0.57179,1.2481,0.19156,0.47659,2.0362,0.82496,0.20608,0.33088,0.13351,0.088101,2.0383,0.81159
0.5,0.5,0,0.22314,0.2314,0,0.15673,0.15673,0.15673,0,0,0,0.16254,0.16254,0.16254,0,0,0,0,0,0,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0.16254,0.16254,0.16254,0,0,0,0,0,0,0,0,0
0.54762,0.40476,0.047619,0.52291,0.42156,0.04097,0.24482,0.59791,0.1161,0.11014,5.6415,1.5733,0.26703,0.56308,0.12771,0.11501,4.2753,1.2835,0.22059,0.24961,0.19156,0.041047,1,0,0.86515,0.61905,0.36603,0.033275,0.033275,0.033275,0.36603,0.033275,4,1,3,1.7692,4,1,0.92681,3.5695,1.1217,1.4167,3,1,0.66856,3.412,1.2666,1,1,1,0,0,0,0.91406,3.8545,0.14512,0.98994,7.153,2.1338,0.46488,1.2945,0.12771,0.35297,3.4379,1.1613,0.22059,0.24961,0.19156,0.041047,1,0
0.38298,0.59574,0.021277,0.35876,0.58928,0.035052,0.28057,0.42376,0.13932,0.088576,1.9779,0.039381,0.29626,0.67918,0.098685,0.16205,2.5499,0.77429,0.49342,0.49342,0.49342,0,0,0,1.0052,0.6383,0.50262,0,0.033508,0,0.43561,0.033508,3,1,5,1.2,3,1,0.56061,8.4669,2.6185,1.8667,5,1,1.1872,4.0775,1.3223,1,1,1,0,0,0,0.3781,1.4803,0.13932,0.33129,9.4718,2.6676,0.69041,1.4222,0.13351,0.38069,2.5915,0.77611,0.49342,0.49342,0.49342,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
