1,0.15149,183.77,304,62.001,77.095,2.0677,-0.34131,0.17683,0.41215,0.040635,0.12447,2.2058,0.73849,165.83,1958.4,-1845.8,1419.5,1.4485,-0.18378,0.53846,0.26
1,0.07828,156.27,448,11.999,123.1,3.9166,1.1729,0.12877,0.25542,0.040635,0.075054,1.7937,0.37861,276.07,2085.8,-1493,1235.4,1.5242,-0.11205,0.54545,0.24444
1,0.078471,218.6,514,97,175.95,2.6254,1.1224,0.13584,0.19156,0.04644,0.053771,2.752,-0.96088,-1480.6,595.09,-3405.6,1483.7,2.1016,0.15636,0.2,0.19231
1,0.13462,104.83,345,9.0025,103.57,3.3304,1.1898,0.091429,0.19737,0.040635,0.051455,2.4585,0.81197,264.85,1748,-1505.7,1099.8,1.7709,-0.2666,0.58333,0.32432
1,0.12022,316.67,711.01,3.0006,360.83,1.5,0.3902,0.17028,0.2322,0.075465,0.083385,1.5,-0.61195,-2058.2,14.768,-3127.2,1795.5,1.5,0.70606,0.33333,0.2
1,0.087898,87.401,178,12.003,59.52,2.484,0.41174,0.080109,0.1161,0.03483,0.029428,2.4526,-0.50046,-592.31,815.4,-2358.7,1241.9,1.8994,-0.28707,0.4,0.25
1,0.041322,30.996,30.996,30.996,0,0,0,0.029025,0.029025,0.029025,0,0,0,-1067.9,-1067.9,-1067.9,0,0,0,0,0.33333
1,0.11482,243.25,597,25,217.37,2.182,0.85341,0.15456,0.33669,0.029025,0.10744,2.2177,0.74753,238,2623.7,-2016.5,1802.4,1.4505,-0.11192,0.625,0.18605
1,0.16165,133.27,531,9.9991,128.33,7.2579,2.0934,0.1517,0.31347,0.063855,0.069413,3.5073,1.0472,70.686,1905.7,-1081.8,1005.8,2.1828,0.587,0.53333,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
