-4.3134e-09,3.8372e-07,-1.2477e-05,0.00016432,-0.00024714,-0.012887,0.095832,-0.0805
1.0086e-08,-1.1642e-06,5.3679e-05,-0.0012606,0.015899,-0.10391,0.30715,-0.12144
-5.9987e-07,5.8207e-05,-0.0023487,0.050969,-0.64094,4.6613,-18.128,29.145
-2.5352e-09,1.0182e-07,3.6801e-06,-0.00027778,0.0059271,-0.054978,0.20921,-0.097083
-2.3984e-09,2.2374e-07,-7.9833e-06,0.00013375,-0.00098581,0.0013064,0.013392,-0.0058406
1.8522e-08,-1.4081e-06,4.0662e-05,-0.00056135,0.0038481,-0.012842,0.018714,0.064186
1.1741e-06,-0.00020676,0.015577,-0.65074,16.279,-243.85,2024.8,-7189.4
-1.8971e-08,1.9558e-06,-8.1883e-05,0.0017856,-0.021581,0.14146,-0.45194,0.5867
2.1131e-08,-2.8542e-06,0.00015721,-0.0045577,0.074752,-0.69033,3.31,-6.1847
0.0064013,-1.3067,114.31,-5555.2,1.6198e+05,-2.8336e+06,2.7538e+07,-1.1469e+08
-4.3087e-11,5.4431e-09,-2.867e-07,8.1765e-06,-0.00013654,0.0013307,-0.0069182,0.014655
-4.152e-07,3.249e-05,-0.0010531,0.01824,-0.18137,1.0308,-3.0925,3.8397
1.6098e-09,-1.619e-07,6.6906e-06,-0.00014679,0.0018087,-0.011832,0.033245,0.023996
-9.3828e-10,8.5993e-08,-3.0084e-06,4.9888e-05,-0.00039452,0.0013849,-0.0036505,0.063292
6.5285e-07,-4.9379e-05,0.0015298,-0.02495,0.22864,-1.1589,2.9547,-2.9099
4.0088e-09,-4.1688e-07,1.7786e-05,-0.00040616,0.0053456,-0.039369,0.14277,-0.10933
3.0229e-09,-3.3876e-07,1.5168e-05,-0.00034517,0.0041815,-0.025565,0.065323,0.018576
-7.0916e-09,8.7943e-07,-4.3974e-05,0.0011325,-0.015949,0.12047,-0.43894,0.61581
1.4146e-07,-9.6872e-06,0.0002556,-0.0032576,0.020635,-0.061224,0.079819,0.03941
1.1988e-08,-1.288e-06,5.5177e-05,-0.0011986,0.013754,-0.076564,0.14793,-0.024774
-6.2783e-09,6.7114e-07,-2.8399e-05,0.00060119,-0.0066079,0.0352,-0.072991,0.12417
1.4847e-09,-8.7227e-08,2.1777e-07,8.0717e-05,-0.0019327,0.015058,-0.025909,0.034649
-2.1858e-09,1.9381e-07,-6.0459e-06,6.1639e-05,0.00053253,-0.014838,0.082466,-0.012555
-3.0064e-08,3.712e-06,-0.00019084,0.0052745,-0.084202,0.77016,-3.6871,7.0297
1.0783e-08,-1.1843e-06,5.2641e-05,-0.0012191,0.015799,-0.11448,0.43178,-0.4994
-1.8233e-09,1.8573e-07,-7.5344e-06,0.0001544,-0.0016476,0.008088,-0.0092363,0.033123
-6.0283e-09,5.5671e-07,-2.0403e-05,0.00037673,-0.0036589,0.01738,-0.028726,0.063184
-3.1713e-10,2.6272e-08,-8.3198e-07,1.248e-05,-8.5785e-05,0.0001548,0.00091335,-0.0021112
-7.2457e-06,0.00013851,-0.00088137,0.0018671,0,0,0,0
4.5256e-09,-4.9979e-07,2.2024e-05,-0.00049456,0.005978,-0.037313,0.10065,0.010385
2.0583e-09,-2.769e-07,1.5547e-05,-0.00047106,0.0083011,-0.084964,0.46777,-1.07
1.8441e-10,-1.09e-07,8.0915e-06,-0.00023381,0.003106,-0.01941,0.056044,0.028961
2.9712e-06,-0.0004579,0.029779,-1.0575,22.101,-271.22,1805.6,-5022.6
2.0293e-07,-3.041e-05,0.0019322,-0.06746,1.3972,-17.16,115.66,-329.78
3.953e-08,-5.4484e-06,0.00031571,-0.0099612,0.18464,-2.0083,11.853,-29.166
-7.3427e-09,6.7158e-07,-2.3371e-05,0.00038052,-0.0027471,0.0037267,0.045189,-0.029023
-7.0038e-09,7.5352e-07,-3.36e-05,0.00079834,-0.010783,0.081311,-0.30958,0.48959
-2.5395e-07,1.3835e-05,-0.00028706,0.002785,-0.012208,0.017607,0.0022445,0.10643
3.8275e-10,-4.7969e-08,2.0773e-06,-3.7743e-05,0.00023234,0.00086619,-0.013974,0.10789
-1.5335e-09,1.7413e-07,-8.1283e-06,0.00020091,-0.0028151,0.022068,-0.088072,0.13939
4.1003e-11,-3.8559e-09,1.3909e-07,-2.384e-06,1.9311e-05,-6.2674e-05,6.2787e-05,8.3529e-05
