1,0.22222,6.4755,8.075,5.0468,0.79975,2.3019,0.31982,-2.7384,15.204,-24.85,12.128,1.8107,-0.26603,0.17213,0.42231,0.098685,0.088234,4.5005,1.6298,0.098058,0.19766,0.030346,0.042449,2.5614,0.40962,5647.6,6254.2,5113.8,279.07,2.6763,-0.014792,0.50858,0.37705
1,0.21213,6.7556,8.075,5.0468,0.90795,1.9556,-0.21354,-9.3053,15.858,-39.693,13.84,2.9544,-0.49902,0.18301,0.52245,0.09288,0.097819,7.2155,2.1199,0.14788,0.20248,0.049803,0.040275,3.0165,-0.72332,4921.3,5699.2,4387.5,312.91,3.0882,0.4203,0.3151,0.41667
1,0.11222,6.7555,7.7385,5.0468,0.97057,2.3988,-0.85711,-23.301,-0.55641,-40.157,13.756,1.9404,0.22398,0.17892,0.29315,0.12868,0.052935,4.3958,1.6181,0.080604,0.12104,0.03846,0.028237,1.9822,-0.14135,4393,4598,4272.9,133.82,1.7774,0.65669,0,0.2
1,0.20318,6.4292,8.075,5.0468,1.1375,1.7593,0.3639,-7.7505,23.492,-46.553,19.662,2.3404,-0.49,0.15175,0.29896,0.095782,0.049706,5.8564,1.4832,0.14826,0.24431,0.060266,0.065977,1.6142,0.21651,5418.1,6554.2,4434.8,697.3,1.8143,0.27866,0.40206,0.33333
1,0.19708,6.3665,7.7385,5.0468,0.90052,2.0688,-0.23598,-30.405,-14.503,-67.551,15.71,3.3579,-1.1419,0.15559,0.34636,0.095782,0.069574,6.3522,2.0066,0.02176,0.032854,0.0083849,0.0084723,1.9101,-0.26992,4293,4614.9,3889.4,248.18,2.1058,-0.45318,0,0.34375
1,0.17202,5.9751,7.0656,5.0468,0.76534,1.5893,0.39541,-23.96,-4.4908,-61.417,15.966,3.6862,-1.1696,0.12948,0.17125,0.094331,0.027412,1.4919,0.12143,0.045302,0.10011,0.014018,0.029339,2.2226,0.83222,5261.7,6203.1,4859.2,397.79,3.9325,1.3693,0.55939,0.28571
1,0.31283,6.3702,7.402,5.0468,0.96346,1.6141,-0.20569,-73.855,-17.198,-115.62,42.699,1.3847,0.0066441,0.1698,0.30186,0.11029,0.075716,3.0271,1.3116,0.0086507,0.017426,0.00032569,0.007964,1.2959,-0.13331,6742.8,7822.5,5187.4,1394,1.1712,-0.4031,0.61065,0.35714
1,0.19267,6.3754,8.075,5.0468,0.93331,2.1329,0.48603,-25.981,-8.2726,-82.327,16.408,8.1265,-2.0668,0.15214,0.32314,0.094331,0.053703,6.5223,1.9057,0.064393,0.10896,0.016202,0.02281,2.459,-0.16081,5140.7,6099.7,4420,365.06,4.1129,0.42287,0.52915,0.34483
1,0.1484,6.664,7.7385,5.3833,0.7934,1.8283,-0.017299,-12.525,14.555,-26.328,12.717,2.4644,0.63123,0.20654,0.31927,0.12771,0.072011,1.7856,0.68027,0.14559,0.27816,0.074054,0.054741,3.8924,1.0978,5632.7,6640.3,5122.9,547.25,2.4876,1.0215,0.5317,0.21818
1,0.37248,6.2152,7.402,5.0468,1.1816,1.5,-0.1728,-136.3,-123.93,-152.85,14.661,1.5,-0.3367,0.15496,0.17125,0.14658,0.014106,1.5,0.70617,5.1647e-05,6.4249e-05,3.9587e-05,1.234e-05,1.5,0.080622,7362.1,7775.5,6793.8,508.88,1.5,-0.50749,0.43172,0.75
1,0.16899,6.5106,8.075,5.0468,1.4341,1.1123,0.044014,-129.8,-63.224,-140.36,30.876,4.1879,1.782,0.14355,0.1698,0.10304,0.025263,2.0272,-0.67934,0.00017175,0.00079696,2.1572e-05,0.00030676,4.1781,1.7767,7750,8015.4,7170.8,346.03,2.1586,-0.8864,0.36636,0.31579
1,0.060131,5.4122,6.3927,5.0468,0.77701,1.5,0.70711,-6.4763,-2.4045,-12.066,5.4014,1.5,0.69576,0.20717,0.3483,0.10449,0.12637,1.5,0.5073,0.060023,0.070081,0.050269,0.0099096,1.5,0.056275,6009.4,6519.7,5018.6,858.14,1.5,-0.70614,0.25582,0.13636
1,0.11801,6.2252,8.075,5.3833,1.1085,2.1999,0.98265,-29.103,-10.497,-48.579,10.842,2.5258,-0.07034,0.13919,0.17778,0.094331,0.029612,1.7988,-0.32446,0.033736,0.067681,0.014243,0.02036,1.6426,0.52754,5422,6393.7,4691.2,503.36,2.478,0.32795,0.32812,0.28205
1,0.29273,6.5259,8.075,5.0468,0.95467,1.9181,-0.075974,-28.817,-5.68,-59.95,13.663,2.6813,-0.45491,0.20005,0.5212,0.098685,0.10501,6.4513,2.0165,0.047015,0.070774,0.027481,0.0097343,3.3185,0.43805,5316.8,6520.4,4656.7,568.93,2.145,0.65058,0.3425,0.56863
1,0.24134,6.1098,7.7385,5.0468,0.9535,2.184,0.75433,-28.514,-7.2268,-38.486,10.353,3.2102,1.0184,0.17433,0.3483,0.10304,0.092544,2.576,1.1268,0.036646,0.067412,0.013463,0.01851,1.9098,0.4031,5656.9,7210.1,4429.7,1041.7,1.649,0.024823,0.22752,0.4
1,0.16023,6.7903,8.075,5.3833,0.79535,2.0199,-0.11026,-23.72,-4.746,-63.608,15.868,3.4453,-1.0482,0.16643,0.36223,0.10159,0.057807,10.226,2.7211,0.085565,0.16851,0.037976,0.036919,3.1332,0.83354,5528.2,7002.5,4780.1,726.03,2.334,0.89486,0.3471,0.34091
1,0.21895,6.087,8.075,5.0468,0.7249,4.6511,1.0226,-26.234,-15.124,-38.886,6.9047,2.1639,0.094864,0.20754,0.50286,0.094331,0.10337,4.8449,1.4776,0.053468,0.066654,0.032099,0.010656,2.3508,-0.74919,5792.2,6585.3,4725.8,681.39,1.4806,-0.14776,0.50613,0.33333
1,0.16787,6.2438,8.075,5.0468,1.0074,2.0409,0.30979,-22.737,0.19219,-74.243,21.365,4.0781,-1.3209,0.17373,0.31347,0.10449,0.068654,3.2952,1.2207,0.078313,0.14155,0.0041947,0.048907,1.5249,-0.17592,5362.2,7280.3,5086.1,586.78,10.324,2.988,0.54834,0.27083
1,0.10266,6.8201,8.075,5.3833,0.89894,1.9776,-0.018298,-20.443,0.37252,-48.393,14.576,2.9574,-0.57622,0.15819,0.32411,0.10884,0.069867,5.2676,1.9299,0.094463,0.14758,0.02414,0.050026,1.384,-0.29546,4938.2,5556.9,4490.3,322.35,2.9578,0.64028,0.34208,0.2
1,0.19201,6.8558,8.075,5.7198,0.77296,1.9655,0.075598,-33.915,-7.0631,-65.404,20.449,1.844,-0.30415,0.17363,0.2917,0.10449,0.049768,4.9839,1.3997,0.043099,0.089406,0.017989,0.024335,2.33,0.61071,5049.2,6369.2,4261.1,664.63,2.7942,0.96687,0.2056,0.5
1,0.15087,6.5875,8.075,5.3833,0.77645,2.5776,-0.128,-28.563,-14.292,-45.314,9.6401,1.976,-0.29856,0.15248,0.238,0.09288,0.041085,2.7126,0.15469,0.086088,0.1488,0.057518,0.025673,3.879,1.2952,6068,7018.7,4637.8,539.1,5.0113,-0.95972,0.6482,0.24138
1,0.1922,6.9655,7.7385,5.3833,0.72387,3.0679,-1.1488,-32.035,-3.3583,-68.545,19.154,2.2705,-0.4052,0.13291,0.16109,0.094331,0.023114,1.7952,-0.35692,0.0764,0.18987,0.01261,0.057593,2.1456,0.58735,4364.2,5169,3703.7,442.82,2.1596,0.31103,0.073631,0.42857
1,0.16358,6.5371,8.075,5.0468,1.1462,1.5615,0.35253,-20.666,5.2631,-57.356,18.616,2.509,-0.53419,0.14666,0.26509,0.10014,0.050336,3.6897,1.0865,0.07494,0.1534,0.015771,0.04156,2.3233,0.4473,6369.5,7866.5,5036.6,973.06,1.6965,-0.042324,0.55142,0.28947
1,0.1891,6.5851,8.075,5.0468,0.98173,1.9485,-0.18033,-16.002,2.1352,-40.779,13.184,2.4659,-0.012755,0.17393,0.2946,0.10159,0.048327,5.4394,1.3982,0.067494,0.14898,0.028761,0.033363,4.6849,1.4979,6003.3,6746.8,5021.1,621.39,1.5496,-0.094944,0.58521,0.27027
1,0.21248,6.1429,8.075,5.0468,0.82264,3.4318,0.89703,-9.509,10.279,-32.754,11.371,2.7409,-0.41658,0.17148,0.35023,0.09288,0.081351,3.0976,1.1123,0.13923,0.18449,0.070953,0.033328,2.3551,-0.61524,5523.1,6684.2,4595.4,658.08,2.3373,0.67415,0.45261,0.33929
1,0.18834,6.8863,8.075,5.0468,0.8705,2.3369,-0.47856,-22.017,-2.795,-73.357,22.265,2.2683,-0.70003,0.21433,0.52148,0.094331,0.11966,3.7299,1.2267,0.0639,0.099876,0.034721,0.018449,2.2086,0.41734,5372.4,7170.2,4812,714.61,3.6487,1.3749,0.36435,0.38462
1,0.20519,5.9849,8.075,5.0468,0.96472,2.3754,0.71171,-15.274,2.6302,-30.965,10.979,2.0051,0.058186,0.17565,0.36765,0.098685,0.076218,3.697,1.1449,0.074617,0.10505,0.042578,0.018575,2.3174,-0.052687,6180.4,7128.8,5317.4,569.42,1.9737,0.091992,0.53209,0.35714
1,0.12589,6.3115,7.1777,5.0468,0.79458,1.6563,0.37424,-76.919,-25.903,-92.374,21.465,2.9815,0.89883,0.1926,0.52825,0.10304,0.14183,4.5576,1.7053,0.0036117,0.018411,0.00053289,0.0058081,5.97,2.1274,7427.4,7900.6,6574,441.72,2.459,-0.79183,0.42964,0.2093
1,0.46903,6.0562,6.0562,6.0562,0,0,0,-86.814,-86.814,-86.814,0,0,0,0.15383,0.15383,0.15383,0,0,0,0.00046776,0.00046776,0.00046776,0,0,0,7715.1,7715.1,7715.1,0,0,0,1,0.5
1,0.19082,6.6169,8.075,5.6076,0.87258,1.4797,-0.012393,-16.94,2.336,-35.511,10.918,2.5837,0.55727,0.22094,0.47195,0.094331,0.11585,2.4878,0.88507,0.084149,0.11997,0.044765,0.02424,1.8504,-0.11207,5202.8,6563.4,4365.2,648.76,2.4391,0.64699,0.21485,0.41176
1,0.2806,6.1287,8.075,5.0468,0.98349,2.5724,0.74054,-121.76,-93.161,-167.02,23.92,2.6813,-0.75718,0.17144,0.34249,0.095782,0.082778,3.0359,1.1878,0.00021719,0.00067774,4.4406e-05,0.00023915,2.4041,1.0462,7743.9,8048.1,7218.8,224.36,4.4056,-0.99034,0.62438,0.37037
1,0.23372,6.6902,7.402,5.0468,0.70909,2.7623,-0.745,-24.111,-11.278,-43.773,9.4183,2.2778,-0.3486,0.21064,0.49011,0.11175,0.10954,4.4543,1.5005,0.092426,0.13739,0.028595,0.032978,2.7749,-0.86373,4681,5434,4095.8,509.47,1.5798,0.43283,0.16436,0.34286
1,0.18131,6.444,8.075,5.0468,1.0554,1.8769,0.41983,-12.085,9.8347,-31.093,14.375,1.6991,-0.075824,0.1415,0.17705,0.097234,0.027623,2.074,-0.50981,0.10294,0.17247,0.052198,0.042807,1.8002,0.40715,4672.8,5215.5,4241.2,359,1.9805,0.63991,0.13377,0.30769
1,0.28089,6.8028,8.075,5.0468,0.76049,3.7484,-0.88875,-13.313,-2.9363,-29.636,8.3545,2.7109,-0.87641,0.20044,0.55147,0.10014,0.12598,5.726,1.9149,0.093019,0.14157,0.032677,0.029574,2.5225,-0.28525,5025.1,5412.6,4679.9,238.43,1.8744,0.11641,0.31617,0.44828
1,0.15242,6.8389,8.075,5.0468,0.94286,2.0982,-0.12045,-20.32,2.066,-37.215,11.973,2.121,0.29863,0.16334,0.34714,0.09288,0.078264,4.505,1.7041,0.06838,0.11649,0.023043,0.021314,4.1089,0.093474,4662.2,5147.8,3880.1,335.27,3.1411,-0.65689,0.10603,0.31818
1,0.24669,6.8849,8.075,5.0468,1.042,1.6431,-0.12291,-10.35,9.5545,-58.115,17.314,3.8897,-1.2201,0.1868,0.50721,0.09288,0.11291,4.4997,1.5411,0.10967,0.15716,0.04773,0.029649,2.5526,-0.5656,5232.8,6171.2,4622.7,374.86,3.3629,0.52363,0.48134,0.36538
1,0.091174,6.4312,7.7385,5.0468,1.0272,1.7869,0.56204,-18.255,-4.4993,-41.04,13.126,3.0191,-1.1028,0.14706,0.28735,0.094331,0.066548,3.9694,1.5208,0.044092,0.076107,0.020237,0.018412,2.5859,0.33834,6850.3,7622.4,6087.3,612.37,1.7006,-0.083242,0.51327,0.18421
1,0.17162,6.5749,7.7385,5.0468,0.84145,2.087,-0.31353,-19.483,21.689,-62.492,23.559,2.6722,-0.25544,0.15089,0.17995,0.098685,0.02665,2.6562,-0.87328,0.10298,0.20519,0.001078,0.062203,2.1897,0.23059,6631.6,7400.8,5974.7,436.53,2.5945,0.24654,0.63467,0.28947
1,0.1685,6.4484,8.075,5.0468,1.0326,1.918,0.36214,-24.597,-4.1155,-43.229,10.323,2.5219,-0.2814,0.14897,0.2888,0.09288,0.043189,6.6103,1.4938,0.075081,0.11999,0.046172,0.018756,2.8688,0.43977,4539,5586.1,3466.2,694.8,1.7421,-0.00020817,0.11156,0.37037
1,0.18625,6.5963,7.7385,5.0468,1.0094,1.5615,-0.10736,-83.021,-45.283,-139.45,29.588,2.2026,-0.52831,0.18726,0.3512,0.094331,0.079322,3.1115,1.1371,0.002514,0.0078778,0.00022177,0.0024241,3.2835,1.1896,7295.8,7918.3,6287.8,496.88,2.7282,-0.57162,0.61621,0.22222
1,0.13649,7.3483,7.7385,7.0656,0.24952,2.2169,0.37004,-119.27,-93.56,-152.62,22.456,1.9613,-0.26131,0.18707,0.31057,0.15093,0.069114,3.2393,1.4918,0.00023226,0.00064597,8.0379e-05,0.00023565,3.0643,1.3668,7643.6,7972.7,7067.7,366.34,2.2518,-0.73343,0.66443,0.19231
1,0.20671,6.9107,8.075,5.0468,0.97238,2.0368,-0.3119,-81.237,-51.692,-109.6,16.506,2.2796,0.26651,0.16015,0.35265,0.09288,0.061407,7.6758,2.0146,0.0023776,0.0056707,0.00095146,0.0014706,2.6823,1.0032,7654.6,8016.2,7245,245.4,1.9551,-0.13517,0.4157,0.42857
1,0.15631,6.7771,7.7385,5.3833,0.81179,2.5134,-0.42805,-73.994,-55.247,-95.868,13.761,2.4496,-0.39066,0.17,0.24381,0.10884,0.042281,2.7417,0.33869,0.0037933,0.0076087,0.0007497,0.002947,1.3641,0.16792,7550.3,8033.5,7178.9,283.52,2.3573,0.40832,0.57423,0.28
