0.42857,0.2449,0.32653,0.34545,0.28845,0.34162,0.24961,0.44698,0.12771,0.081869,3.4425,0.87123,0.36475,1.0101,0.13932,0.23805,5.5952,1.7912,0.32399,0.54567,0.12771,0.13775,1.7323,-0.037584,1.0648,0.65306,0.16638,0.19965,0.16638,0.16638,0.23293,0.1331,6,2,3,0.54133,0.71545,0.25581,0.14545,2.4902,-0.77433
0.34091,0.38636,0.27273,0.2512,0.29836,0.43632,0.30302,0.49342,0.13932,0.10266,2.286,0.19857,0.31757,0.5805,0.13932,0.14284,2.1194,0.45456,0.6579,1.4977,0.17415,0.47489,2.2605,0.67595,1.0983,0.72727,0.3089,0.068645,0.24026,0.20594,0.13729,0.13729,3,2,3,0.43029,0.67123,0.25287,0.091524,4.9669,0.67301
0.2,0.4,0.4,0.17572,0.39571,0.40778,0.30418,0.48762,0.16254,0.13393,1.6747,0.26689,0.34249,0.56308,0.10449,0.15226,1.9252,0.12722,0.35294,0.63274,0.15093,0.18301,1.7215,0.48379,0.49913,0.6,0.033275,0.099826,0.099826,0.06655,0.06655,0.1331,1,4,4,0.60692,0.69892,0.35802,0.14048,3.1592,-1.4281
0.52778,0.13889,0.33333,0.48433,0.11966,0.38034,0.20776,0.44118,0.12771,0.07916,4.9182,1.4552,0.19505,0.30766,0.13932,0.067022,2.7,1.0824,0.25832,0.41215,0.15093,0.081777,2.3255,0.43609,0.6655,0.55556,0.06655,0.23293,0.06655,0.033275,0.23293,0.033275,3,2,2,0.52943,0.73913,0.29412,0.14788,1.6561,-0.099126
0.28571,0.071429,0.64286,0.20902,0.04235,0.66803,0.22204,0.44698,0.12771,0.15177,2.2649,1.0761,0.17995,0.17995,0.17995,0,0,0,0.3154,0.63274,0.13932,0.14714,3.5422,0.97485,0.20011,0.42857,0.033352,0.033352,0,0.033352,0.10006,0,2,1,7,0.50052,0.68687,0.34286,0.17577,1.1168,0.080739
0.47368,0.21053,0.31579,0.40255,0.19236,0.31338,0.20382,0.33088,0.13351,0.068896,2.1335,0.77396,0.21914,0.31347,0.15093,0.069073,1.9799,0.58526,0.238,0.29025,0.15093,0.053708,2.0366,-0.63737,0.36603,0.57895,0.06655,0.099826,0.06655,0.033275,0.06655,0.033275,3,2,2,0.50742,0.73864,0.33721,0.15783,1.5359,0.22486
0.5,0,0.5,0.22314,0,0.2314,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1,0.63514,0.63514,0.63514,0,0,0
0.47619,0.2381,0.28571,0.45391,0.20863,0.32291,0.24439,0.40635,0.12771,0.076362,2.6528,0.38899,0.22465,0.49342,0.1161,0.10595,5.3189,1.7092,0.28977,0.59791,0.13932,0.15063,3.0379,1.1304,0.73205,0.52381,0.099826,0.16638,0.06655,0.1331,0.19965,0.06655,7,3,4,0.54348,0.75,0.25714,0.14765,2.2798,-0.41676
0.3617,0.29787,0.34043,0.34351,0.27423,0.36536,0.28444,0.49342,0.12771,0.11724,2.109,0.30863,0.27574,0.67918,0.098685,0.17252,3.6522,1.2789,0.32145,0.5805,0.13351,0.13178,1.9374,0.33064,1.1728,0.74468,0.20105,0.26807,0.16754,0.13403,0.26807,0.13403,2,3,3,0.53023,0.75,0.26471,0.16555,1.804,-0.36499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
