-0.00044901,0.10139,-0.00011527,0.0031396,0.079959,-2.1319e-05,0.0008705,-0.0098232,0.12346,-2.5064e-06,0.00013198,-0.0022723,0.01459,0.067703,4.1517e-07,-3.4e-05,0.0010053,-0.013022,0.070822,-0.026302,-6.9135e-08,6.6385e-06,-0.00025037,0.0046516,-0.043572,0.18676,-0.17417,-4.3134e-09,3.8372e-07,-1.2477e-05,0.00016432,-0.00024714,-0.012887,0.095832,-0.0805
-0.0010716,0.1717,-4.1805e-05,0.00014872,0.16569,-2.3121e-06,6.077e-05,-0.0010828,0.16892,-9.8868e-07,5.5889e-05,-0.0010555,0.0065821,0.15553,-9.217e-08,5.8548e-06,-0.00012679,0.001045,-0.00308,0.16796,-1.1034e-07,9.8087e-06,-0.00033416,0.0054487,-0.043217,0.14804,0.012489,1.0086e-08,-1.1642e-06,5.3679e-05,-0.0012606,0.015899,-0.10391,0.30715,-0.12144
0.00044809,0.068759,0.00023313,-0.0058452,0.10613,0.00011653,-0.0045226,0.05438,-0.12525,2.6828e-05,-0.0013572,0.024381,-0.18327,0.55916,9.8921e-06,-0.00065171,0.016563,-0.20229,1.1833,-2.57,9.8452e-07,-7.129e-05,0.0020546,-0.029979,0.23186,-0.89344,1.4011,-5.9987e-07,5.8207e-05,-0.0023487,0.050969,-0.64094,4.6613,-18.128,29.145
0.00096054,0.1176,0.00013734,-0.0029136,0.13623,1.2525e-06,8.1199e-05,-0.0022329,0.13448,-2.8283e-06,0.00017152,-0.0032444,0.020819,0.095517,-2.1879e-07,1.3472e-05,-0.00026194,0.0016727,-0.0010883,0.12163,-1.6499e-07,1.4908e-05,-0.00051893,0.0087215,-0.071904,0.25634,-0.13881,-2.5352e-09,1.0182e-07,3.6801e-06,-0.00027778,0.0059271,-0.054978,0.20921,-0.097083
-4.2874e-05,0.021642,-3.4856e-05,0.0010408,0.017643,1.2043e-05,-0.00049966,0.004863,0.011222,-2.9192e-06,0.00018116,-0.0035327,0.022092,-0.010595,-1.3886e-07,6.7128e-06,-4.3165e-05,-0.0015239,0.015469,-0.0050876,-1.5753e-08,1.2345e-06,-3.7794e-05,0.00061443,-0.0059107,0.027068,-0.013164,-2.3984e-09,2.2374e-07,-7.9833e-06,0.00013375,-0.00098581,0.0013064,0.013392,-0.0058406
-0.0032056,0.081663,-3.4139e-05,-0.0025604,0.079894,4.0252e-05,-0.0011784,0.0059448,0.067193,-3.7767e-06,0.00018718,-0.0030011,0.013604,0.059899,-1.9604e-06,9.0743e-05,-0.0014273,0.0085972,-0.018383,0.081987,-1.6181e-07,7.5233e-06,-0.00011941,0.00075166,-0.0019647,0.0023556,0.071158,1.8522e-08,-1.4081e-06,4.0662e-05,-0.00056135,0.0038481,-0.012842,0.018714,0.064186
0.0010616,-0.019158,-0.00061514,0.031307,-0.38793,-0.0002781,0.019974,-0.47317,3.7035,1.7313e-05,-0.0019858,0.082849,-1.4974,9.9319,1.9174e-05,-0.0023282,0.11242,-2.6991,32.223,-153.07,-4.1819e-06,0.00063394,-0.039896,1.3339,-24.987,248.61,-1026.4,1.1741e-06,-0.00020676,0.015577,-0.65074,16.279,-243.85,2024.8,-7189.4
0.00050799,0.056865,4.6734e-05,-0.00091661,0.065317,1.9757e-05,-0.00084165,0.010532,0.025918,-3.2361e-06,0.00021253,-0.004726,0.040834,-0.047341,-1.1974e-07,5.7259e-06,-3.5346e-05,-0.0016254,0.023781,-0.015518,-2.5593e-08,2.1691e-06,-7.4254e-05,0.0013441,-0.013807,0.074936,-0.093427,-1.8971e-08,1.9558e-06,-8.1883e-05,0.0017856,-0.021581,0.14146,-0.45194,0.5867
-0.0022009,0.1811,-3.0398e-06,-0.0020922,0.18026,8.1931e-06,-0.00044373,0.0051415,0.14502,-8.1786e-07,6.6617e-05,-0.0019163,0.020478,0.090059,-2.6e-06,0.00023122,-0.0078384,0.1257,-0.94849,2.8412,-2.2159e-07,2.1108e-05,-0.00078539,0.014416,-0.13532,0.59964,-0.77537,2.1131e-08,-2.8542e-06,0.00015721,-0.0045577,0.074752,-0.69033,3.31,-6.1847
1.4588e-05,-0.00037651,-5.7917e-05,0.0033923,-0.049611,-4.4184e-05,0.0038081,-0.10935,1.0462,0.0001974,-0.023075,1.0113,-19.696,143.82,-9.8721e-05,0.014593,-0.86269,25.495,-376.64,2225.2,-6.4736e-05,0.01123,-0.81137,31.254,-676.92,7816.1,-37589,0.0064013,-1.3067,114.31,-5555.2,1.6198e+05,-2.8336e+06,2.7538e+07,-1.1469e+08
-2.7094e-06,0.00015248,-7.3986e-07,2.2725e-05,-2.8174e-06,1.3912e-07,-8.4565e-06,0.00014927,-0.00054664,4.3037e-08,-2.9602e-06,6.8879e-05,-0.00062156,0.0019613,-3.4806e-09,3.5483e-07,-1.3535e-05,0.0002365,-0.0018444,0.0052014,1.3002e-10,-1.7412e-08,9.4959e-07,-2.6384e-05,0.0003834,-0.0026804,0.0070432,-4.3087e-11,5.4431e-09,-2.867e-07,8.1765e-06,-0.00013654,0.0013307,-0.0069182,0.014655
-0.0019696,0.073353,-9.8437e-05,0.00021724,0.063108,-0.00011281,0.0035834,-0.036046,0.16757,-1.6213e-05,0.00060694,-0.0076262,0.035278,0.014316,-9.5414e-07,3.6231e-05,-0.00048979,0.0031952,-0.014668,0.099736,6.5164e-07,-4.3833e-05,0.0011647,-0.01561,0.11136,-0.40428,0.64945,-4.152e-07,3.249e-05,-0.0010531,0.01824,-0.18137,1.0308,-3.0925,3.8397
