1,0.22265,172.12,469,43.002,84.734,5.8001,1.0304,0.10238,0.20317,0.029025,0.044466,2.8556,0.21718,413.81,2553.6,-2675.2,1796.1,1.6206,-0.52704,0.63636,0.66
1,0.16619,177.5,418,45.998,109.62,3.0705,0.92372,0.11565,0.26122,0.03483,0.065097,2.4248,0.61676,535.96,5189.4,-3805.5,2237,2.5109,0.0024033,0.65385,0.57778
1,0.10999,128.92,505,26.002,119.55,8.9259,2.5978,0.073232,0.18576,0.03483,0.043989,4.4556,1.5988,-1115.4,1479.4,-3789.8,1837.7,1.6164,0.021525,0.38462,0.5
1,0.17877,158.18,435,20.997,119.67,3.0123,0.97111,0.085709,0.16254,0.029025,0.043418,1.6429,0.34706,-358.04,2635.7,-3996.6,2092.4,1.8899,-0.19898,0.47059,0.45946
1,0.18579,225.75,506,98.001,129.64,3.8078,1.2991,0.098685,0.16834,0.05805,0.036975,2.5205,0.73753,-614.77,2398.6,-3194.7,2537.3,1.3096,0.22823,0.375,0.53333
1,0.12102,108.86,171,62.999,39.215,1.946,0.2713,0.078782,0.17415,0.04644,0.043808,4.4854,1.7034,-1034.3,1440.8,-3682.2,1803.6,1.9493,-0.03964,0.28571,0.35
1,0.057851,56.997,56.997,56.997,0,0,0,0.040635,0.040635,0.040635,0,0,0,1402.7,1402.7,1402.7,0,0,0,1,0.33333
1,0.14717,189.56,410,35.999,94.329,3.1235,0.73897,0.099048,0.19737,0.03483,0.052372,1.9805,0.38649,498.05,3186.9,-5053.1,2657.3,2.4697,-0.88409,0.6875,0.37209
1,0.17031,142.95,483,25.002,103.85,6.775,1.7899,0.11987,0.31927,0.03483,0.075295,3.6928,1.1762,-315.16,3328.2,-3703.7,1845.7,2.7786,0.33601,0.35,0.41667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1025,112,330,10.998,118.31,2.2117,0.93805,0.090769,0.28444,0.029025,0.07191,5.9291,1.9049,-119.76,2992,-2551.7,1528.3,2.8909,0.54911,0.36364,0.52381
1,0.21162,183.65,524,53.998,150.48,2.8539,1.0156,0.11815,0.24961,0.029025,0.055866,3.0127,0.3627,213.39,2402.7,-2675.8,1698.2,1.7558,-0.4195,0.58824,0.58621
1,0.12947,175.64,418,67.001,86.157,3.8393,0.91513,0.10792,0.28444,0.040635,0.063658,3.6203,1.0224,264.3,4700.4,-4823.4,2248.6,2.6405,-0.33745,0.59091,0.44
1,0.071111,70.504,99.004,42.003,40.306,1,0,0.09288,0.1161,0.06966,0.032838,1,0,-727.86,-602.97,-852.75,176.63,1,0,0,0.22222
1,0.12687,152.33,368,53.997,84.01,3.4914,0.9413,0.09288,0.26703,0.029025,0.064856,3.7965,1.188,-101.52,4876.4,-4737.3,2525.4,2.5203,-0.21,0.55556,0.5
1,0.066667,149.73,432,25.004,116.52,3.1169,0.88859,0.068499,0.15673,0.029025,0.043341,2.7353,1.0058,-335.74,3180.3,-3981.3,2350.3,1.6753,0.15847,0.46667,0.32609
1,0.14388,118.63,277.99,37,81.196,2.6569,1.1186,0.092269,0.27283,0.029025,0.065187,4.7394,1.5244,-177.32,2731.7,-3192.6,1739,1.8935,0.024891,0.47368,0.45238
1,0.25413,136.68,484,35.003,98.174,8.1569,2.1204,0.11373,0.30186,0.03483,0.067737,5.0226,1.5623,902.04,3335.1,-5143.3,1508.2,13.313,-2.8378,0.95455,0.62857
1,0.14419,253,641,87.002,204.99,3.2568,1.267,0.13448,0.44698,0.052245,0.15347,4.1654,1.7687,149.52,4048.2,-3286.3,2759,1.6933,0.13366,0.5,0.4
1,0.20054,208.47,549,39.001,136.98,3.1933,0.64111,0.11304,0.28444,0.040635,0.076631,3.0758,1.0753,171.63,5881.6,-3426.2,2506.7,2.5543,0.51141,0.47368,0.5
1,0.13693,157.08,322,33.997,91.054,1.9908,0.50056,0.074981,0.15093,0.040635,0.038143,2.6158,0.9893,-1147.7,3149.9,-4421.3,2268.2,2.3131,0.54709,0.25,0.52174
1,0.19875,159.83,447,26,131.94,3.7271,1.4463,0.10788,0.25542,0.03483,0.061706,3.8548,1.2002,547.39,2406.3,-1613,1415.1,1.6187,-0.40132,0.66667,0.54545
1,0.092451,104.44,199,33,70.806,1.4807,0.55537,0.070305,0.14512,0.029025,0.031588,4.8577,1.4268,41.731,3359.2,-2856.7,2222.4,1.9971,0.30421,0.44444,0.33333
