0.30348,1.0101,0.12771,0.15382,10.065,2.1113,75,63,12,68.88,2.6468,2.6587,-0.38949,10,9,2.9184,12,0,2.2252,6.9472,1.5708
0.40209,1.4977,0.13932,0.30265,8.3081,2.2684,69,56,13,62.222,3.4105,2.4639,0.42315,12,11,2.4773,11,0,2.2669,6.4475,1.6959
0.33289,0.63274,0.10449,0.15676,2.0265,0.48507,59,51,8,55.731,1.888,2.9582,-0.47589,7,7,1.96,6,0,1.241,5.8899,1.2781
0.22028,0.44118,0.12771,0.081039,3.3509,0.99873,68,57,11,61.27,3.1238,2.0636,0.27755,8,8,2.8056,11,0,2.4936,4.7105,1.2786
0.28328,0.63274,0.12771,0.14162,3.4145,0.92869,86,49,37,56.867,8.5512,10.401,2.8164,8,8,7.4286,35,0,11.022,5.0292,1.9393
0.22785,0.41796,0.13351,0.075732,2.9491,0.75068,69,61,8,64.7,2.4083,2.1923,0.4087,7,7,2.3684,7,0,2.2659,2.8448,1.0003
0.23413,0.38313,0.15673,0.12907,1.5,0.7055,77,65,12,69,6.9282,1.5,0.70711,2,1,12,12,12,0,0,0
0.25042,0.59791,0.1161,0.10869,5.2791,1.513,73,57,16,63.837,3.1768,4.2886,0.61483,14,11,3.2857,15,0,2.9655,9.3497,2.3928
0.29327,0.67918,0.098685,0.13751,3.0718,0.8014,80,59,21,66.208,5.2873,3.9942,1.2671,16,12,3.0213,8,0,1.7875,3.1024,0.75262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46385,1.5151,0.12771,0.39936,4.8219,1.7918,65,59,6,62.143,2.1745,1.5545,0.081758,7,7,2.65,5,0,1.5985,1.8309,0.19612
0.32728,0.83592,0.1219,0.18866,3.5824,1.2652,69,56,13,62.69,3.6752,2.0605,0.045387,11,9,3.7143,11,0,2.8134,3.3199,0.8364
0.36676,1.161,0.12771,0.23916,4.6657,1.4244,77,57,20,64.34,4.9471,3.0898,0.89252,14,10,2.2041,16,0,2.6535,16.028,3.0293
0.29025,0.56889,0.14512,0.13743,2.8364,0.81277,61,54,7,57.222,2.3333,2.0962,-0.032727,6,6,2.375,7,0,2.3867,2.7553,1.0752
0.36604,2.0376,0.1219,0.38956,12.965,3.1714,69,60,9,64.028,2.4318,1.8975,0.0035294,9,9,1.8286,7,0,1.5809,4.6683,1.1018
0.33505,0.75465,0.12771,0.17442,2.6995,0.82921,69,59,10,64.761,2.7421,2.0758,-0.13907,8,8,3.0889,7,0,1.6898,2.7742,0.1451
0.29011,0.73143,0.11029,0.15718,4.15,1.4183,78,61,17,64.714,3.149,12.275,2.9657,8,6,1.8537,14,0,2.2865,20.786,3.8789
0.28129,1.0681,0.13932,0.1721,14.447,3.27,64,52,12,58.886,3.3761,1.6699,-0.15592,10,9,1.5294,6,0,1.7449,3.1325,1.0618
0.37307,1.0913,0.13932,0.29219,3.3339,1.2226,88,55,33,63.4,9.2567,4.4569,1.6068,6,5,5.6429,19,0,6.4879,2.4265,0.88916
0.28185,0.59791,0.15093,0.095077,4.4974,1.0439,64,53,11,58.974,2.6456,2.4762,-0.38835,11,11,2.4054,8,0,1.8327,4.6473,1.1687
0.28571,0.45859,0.12771,0.11695,1.6326,0.17855,71,51,20,56.913,5.3421,3.0685,0.83404,9,7,4.6364,19,0,4.696,5.1941,1.5731
0.29605,0.73143,0.13351,0.15808,4.9684,1.4959,80,57,23,66.773,6.7608,2.6297,0.80182,14,10,4.4762,16,0,4.1185,3.9354,1.2564
0.25348,0.71401,0.13351,0.12731,8.1118,2.1686,70,59,11,66.519,2.3918,4.6943,-1.3209,8,8,2.5769,8,0,1.9426,3.45,0.81635
0.31508,1.3293,0.12771,0.22697,10.073,2.3691,70,59,11,65.553,2.6359,2.9725,-0.57156,11,11,2.5217,8,0,1.9521,3.7023,0.96371
0.33196,0.88816,0.13351,0.17369,4.1226,1.1805,65,60,5,61.884,1.3837,2.0511,-0.11711,6,6,1.2381,5,0,1.3581,3.6118,1.039
0.34808,0.68499,0.12771,0.17575,1.8211,0.41842,70,51,19,62.63,5.917,2.3363,-0.66732,12,9,2.7308,14,0,3.6173,6.7773,2.063
0.44698,0.44698,0.44698,0,0,0,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.54422,1.846,0.1161,0.48588,3.953,1.438,69,56,13,62.357,3.4983,2.0947,0.04466,11,9,2.2963,10,0,1.8977,11.205,2.4207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28838,1.0855,0.13351,0.1932,11.403,2.6977,67,54,13,59.036,3.9673,2.5459,0.64719,10,8,2.9259,8,0,2.495,2.4856,0.70653
0.25175,0.45279,0.12771,0.1161,1.6947,0.42765,81,55,26,64.526,8.147,2.2466,0.72882,10,5,4.4444,24,0,5.4473,10.511,2.7366
0.35765,0.96363,0.13932,0.18653,7.3853,2.0228,66,59,7,62.111,2.5642,1.7433,0.17489,5,5,2.5882,7,0,1.8048,3.4803,0.57606
0.32069,0.74304,0.11029,0.17572,2.6218,0.77613,79,49,30,59.784,6.0697,5.442,1.1743,17,11,3.75,28,0,4.7592,20.279,3.98
0.29769,0.77206,0.06966,0.17451,3.5413,1.1534,85,59,26,67.949,7.6775,2.9299,1.0558,15,10,4.1842,20,0,4.2226,8.1155,2.1225
0.29775,0.78367,0.13932,0.17274,5.7644,1.8575,70,58,12,63.5,3.1208,3.4412,0.65319,8,7,2.8261,11,0,2.8865,4.0686,1.3252
0.2451,0.43537,0.13351,0.080699,2.5457,0.45777,68,60,8,65.519,2.0262,3.646,-0.96029,6,6,2.2308,5,0,1.1422,2.7607,0.19438
0.29847,0.76045,0.087075,0.15862,3.3831,1.0029,68,43,25,56.021,8.1515,1.6829,0.18284,18,11,4.6383,20,0,4.8742,3.7485,1.1092
0.16447,0.22059,0.13351,0.048684,1.5,0.69581,86,75,11,82,6.0828,1.5,-0.68567,3,3,5.5,10,1,6.364,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32314,0.54567,0.20317,0.19291,1.5,0.70063,81,77,4,79.667,2.3094,1.5,-0.70711,2,2,4,4,4,0,0,0
