107,108,249.74,1780.2,9.9773,319.97,7.9876,2.0949,30.758,123.76,0.27211,22.306,4.9148,1.2192,3.5615,3.5667,9,0,2.3295,2.9182,0.78802,1,8,48.789,60.063,30.063,12.469,1.3845,-0.22707,0.26628,0.26667,2,0,0.52083,5.2735,1.7719,0.028269,0.90844,0.00029346,0.067549,42.204,5.4539
68,69,403.67,4657.1,2.9478,823.86,15.443,3.3485,24.338,130.07,0.45351,24.906,7.7356,2.0543,2.3345,2.3103,12,0,3.0718,6.3807,1.9589,1,117,99.553,410.25,20,81.978,6.1361,1.8226,4.0167,4.0345,6,1,1.3224,2.337,-0.063914,0.31703,0.76248,0.069861,0.12803,3.9295,1.2346
120,120,169.55,1953.2,0.54422,352.99,13.922,3.2558,80.812,802.54,0.54422,126.94,14.652,3.1584,3.9942,4,11,0,3.1514,2.1181,0.34964,1,95,107.89,1230.6,20,182,21.491,4.0582,3.1621,3.1667,9,0,2.3501,2.6668,0.6398,0,0.98038,0.0042124,0,8.5968,2.2447
77,76,359.74,2360.3,0.36281,556.84,7.1017,2.1966,30.835,582.95,0.63492,70.814,50.237,6.5233,2.5629,2.5333,10,0,2.2242,5.3177,1.2555,1,129,127.77,770.31,20,127.35,11.269,2.5532,4.2938,4.3,8,1,1.705,2.4014,0.07303,0.35694,0.98186,0.0029482,0.15764,3.9331,0.9711
143,143,98.572,896.73,0.22676,163.99,13.149,3.0581,111.05,976.37,1.0431,151.66,10.279,2.3351,4.7704,4.7667,10,0,2.5955,2.2009,0.21289,1,100,76.194,310.19,10,64.251,5.2724,1.6341,3.3359,3.3333,8,0,2.2642,2.5286,0.52039,0.21115,0.98179,0.0033002,0.11649,7.0672,1.2059
35,35,828.76,20069,9.9773,3363.8,32.409,5.5769,29.625,170.02,4.2177,32.454,11.735,2.7762,1.165,1.1667,7,0,2.1509,4.75,1.7685,1,3,6711.4,20064,30,11564,1.5,0.70711,0.099855,0.1,2,0,0.40258,18.593,4.0638,0,0.99812,0.00023357,0,1.504,-0.67286
149,148,181.18,2658.5,3.0385,370.75,27.503,4.4821,20.595,110.29,0.045351,20.547,6.5544,1.8192,4.9595,4.9,12,0,3.3255,2.2117,0.27776,1,77,-56.652,-10,-230.13,42.898,5.4139,-1.479,2.5629,2.5333,5,0,1.9429,1.485,-0.036813,0,0.98191,0.0027465,0,1.9929,0.41987
33,33,888.61,5142.5,0.045351,1194.3,6.5186,1.8987,21.798,71.383,0.13605,17.973,3.6228,1.1331,1.0984,1.0667,3,0,0.98027,2.2952,0.53682,1,59,459.02,2581.2,20,613.07,6.5376,2.0517,1.9638,1.9667,6,0,1.6291,2.8713,0.63837,0,0.9632,0.099857,0,1.8816,0.14956
135,136,169.05,1170.2,5.034,241.86,7.0498,2.0937,51.561,360.05,1.9955,61.605,11.461,2.7606,4.525,4.5,13,1,2.8009,4.1733,1.0439,1,23,55.677,270.13,10,53.176,12.716,3.0286,0.77093,0.76667,6,0,1.5013,7.7772,2.3333,0.052178,0.92757,0.00015525,0.11632,19.58,3.7867
242,242,107.8,817.32,1.3605,148.53,8.6487,2.3224,16.344,61.678,2.6757,10.982,3.7342,0.8898,8.055,8.0667,18,1,3.741,3.378,0.48955,1,135,187.23,860.38,10,179.41,4.9818,1.4599,4.4935,4.5,9,1,1.9783,2.5218,0.42126,0,0.98194,0.002606,0,4.1504,-1.0136
171,170,157.12,3748.6,0.045351,349.79,68.084,7.0729,18.686,126.49,0.18141,20.768,9.3978,2.3755,5.6917,5.7,15,0,3.5443,3.2718,0.55903,1,84,-42.405,-10,-150.06,28.284,4.9101,-1.3458,2.7959,2.8,9,0,2.0745,3.8926,0.90798,0,0.9818,0.0027099,0,1.856,-0.51616
70,71,230.24,3310.4,9.9773,601.22,18.198,3.9501,196.15,2985.4,0.49887,436.66,27.63,4.6772,2.33,2.3333,10,0,2.5098,4.4231,1.3449,1,1,40,40,40,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.01055,0.59775,7.3853e-05,0.03358,87.335,7.9694
16,16,1834,21277,20,5420.4,11.819,3.1887,43.696,150.02,6.1224,50.533,3.0369,1.3118,0.53256,0.53333,7,0,1.5698,12.649,3.2555,1,6,4761.3,21400,20,8556.1,3.5149,1.4746,0.19971,0.2,4,0,0.76112,22.255,4.4289,0,0.9982,0.00077883,0,19.143,-4.2314
75,76,367.85,3530.4,6.2585,562.01,14.859,2.9416,32.302,160,9.9773,28.939,7.6239,1.9846,2.4964,2.5,10,0,2.5427,3.9286,1.2544,1,14,85.737,250.06,30,70.696,3.6651,1.3735,0.46599,0.46667,3,0,0.9732,5.1864,1.9214,0.044536,0.97144,0.00015235,0.11651,23.988,4.303
87,87,96.08,1430.2,7.0295,213.58,22.714,4.1998,249.25,2800.3,6.1224,471.09,18.936,3.8101,2.8958,2.9,7,0,2.2338,1.6834,0.24054,1,7,126.49,400.19,30.063,127.03,4.3042,1.6447,0.233,0.23333,3,0,0.67891,11.603,3.0555,0,0.98187,3.1179e-05,0,32.512,5.5001
82,83,324.42,3310.4,9.9773,621.82,11.976,2.9446,41.455,200.05,9.9773,40.641,6.6353,1.9797,2.7294,2.7333,10,0,2.9819,3.211,1.1995,1,13,53.865,130.06,20,31.243,3.9195,1.268,0.43271,0.43333,3,0,0.8172,5.0119,1.7597,0.035092,0.82154,7.3163e-05,0.085936,30.214,4.6557
24,23,1223.3,8541.5,0.81633,2310.5,7.7158,2.4114,29.749,236.19,1.1791,49.889,14.124,3.3645,0.79884,0.73333,7,0,1.5298,10.617,2.6927,1,56,480.84,3971.8,10,638.65,17.341,3.3104,1.864,1.8333,5,0,1.4641,2.5314,0.5612,0,0.98161,0.0026915,0,2.6371,0.47432
48,47,607.51,6208.1,0.49887,1157.8,14.009,3.2332,18.788,134.29,0.045351,25.526,13.727,3.1432,1.5977,1.5333,10,0,2.0634,10.61,2.5148,1,42,675.67,4722.1,10,1024.7,10.361,2.7179,1.398,1.3667,5,0,1.4499,3.581,1.0638,0.46922,0.98156,0.0043112,0.15461,1.9774,0.34229
77,77,343.38,8040.6,2.5397,939.62,60.072,7.299,46.792,410.02,3.0385,69.377,13.871,3.1377,2.5629,2.5667,7,0,2.2846,2.1046,0.5124,1,25,413.99,8418.8,20,1673.2,22.74,4.6467,0.83213,0.83333,3,0,0.94989,2.6332,0.8275,0,0.99759,0.00029617,0,1.5681,0.69078
127,128,141,3570.3,9.9773,382.35,54.227,6.5514,93.795,760.05,9.9773,130.27,11.468,2.6837,4.2457,4.2333,10,0,2.9206,2.0781,0.21323,1,5,36.013,50.063,20,13.433,1.3975,0.11184,0.16715,0.16667,2,0,0.46113,10.069,2.7819,0.014367,0.82299,6.194e-05,0.046662,86.811,7.6907
149,150,151.83,1370.2,4.8073,231.76,10.83,2.7025,49.472,393.06,0.27211,56.66,12.881,2.7012,4.9595,4.9667,10,1,2.9182,1.8859,0.26207,1,25,54.428,130.06,20,33.818,2.7415,0.74763,0.83213,0.83333,4,0,1.1769,4.3964,1.4894,0.0499,0.9383,7.1875e-05,0.10881,16.416,3.4155
