0.42857,0.18367,0.38776,0.52716,0.19893,0.24943,0.38092,1.0101,0.16254,0.18428,7.4802,1.9641,0.3354,0.43537,0.13932,0.096779,2.7484,-0.95283,0.1992,0.37152,0.12771,0.057207,5.3538,1.2205,1.0981,0.67347,0.099826,0.3993,0.06655,0.06655,0.3993,0.06655,2,4,3
0.38636,0.11364,0.5,0.5701,0.099455,0.31633,0.60679,1.4977,0.22059,0.39454,3.5934,1.2726,0.35991,0.44698,0.26122,0.073198,1.7395,-0.23421,0.26017,0.5805,0.13932,0.12579,4.2645,1.4303,1.1326,0.75,0.034323,0.41187,0.034323,0.13729,0.37755,0.13729,3,1,2
0.48,0.2,0.32,0.54661,0.22133,0.21127,0.39426,0.63274,0.20898,0.1512,1.7111,0.41932,0.38313,0.54567,0.20317,0.14437,1.5015,0.042303,0.22857,0.48762,0.10449,0.12604,3.1984,1.1654,0.56568,0.68,0.033275,0.16638,0.06655,0.06655,0.1331,0.099826,3,2,2
0.44444,0.13889,0.41667,0.52635,0.11895,0.33903,0.26812,0.44118,0.15093,0.088653,2.2788,0.46562,0.19389,0.28444,0.13932,0.062197,1.7257,0.61142,0.18421,0.29025,0.12771,0.049911,2.9201,0.92226,0.9317,0.77778,0.1331,0.23293,0.033275,0.1331,0.36603,0.033275,3,1,2
0.5,0.071429,0.42857,0.62432,0.04235,0.25273,0.37898,0.63274,0.2322,0.13392,2.8534,0.92981,0.17995,0.17995,0.17995,0,0,0,0.17899,0.33088,0.12771,0.076961,3.7359,1.5423,0.33352,0.71429,0.033352,0.13341,0,0.033352,0.13341,0,2,1,2
0.47368,0.052632,0.47368,0.48917,0.029299,0.38981,0.24768,0.33088,0.15673,0.063325,1.5387,-0.17574,0.13351,0.13351,0.13351,0,0,0,0.19737,0.27283,0.15093,0.049936,1.6765,0.47112,0.33275,0.52632,0.033275,0.1331,0,0.033275,0.1331,0,4,1,3
0,0.5,0.5,0,0.22314,0.2314,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.033275,0.5,0,0,0,0.033275,0,0,0,1,1
0.45238,0.21429,0.33333,0.55202,0.21348,0.21995,0.31286,0.59791,0.15673,0.12528,3.0756,1.0392,0.25542,0.32508,0.17415,0.044871,2.5477,-0.2618,0.16917,0.27283,0.1161,0.041165,3.8557,1.0633,1.1979,0.85714,0.1331,0.33275,0.16638,0.099826,0.33275,0.1331,3,2,1
0.42553,0.12766,0.44681,0.56041,0.092371,0.33031,0.39445,0.67918,0.19156,0.13314,2.4193,0.3693,0.21672,0.40635,0.12771,0.1117,2.2747,0.82615,0.22142,0.40635,0.098685,0.0831,2.7435,0.65301,1.1728,0.74468,0.10052,0.43561,0.067016,0.067016,0.46911,0.033508,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0.55,0.69368,0,0.29321,0.75078,1.5151,0.3483,0.47792,1.7145,0.73283,0,0,0,0,0,0,0.25964,0.37732,0.16254,0.070625,1.92,0.26361,0.5324,0.8,0,0.2662,0,0,0.2662,0,1,0,2
0.5,0.10714,0.39286,0.63303,0.069113,0.23486,0.42915,0.83592,0.17995,0.2025,2.2309,0.72411,0.21865,0.26703,0.15673,0.056381,1.5,-0.41588,0.20265,0.30766,0.1219,0.056904,2.1681,0.18607,0.73205,0.78571,0.033275,0.2662,0,0.099826,0.2662,0.06655,2,1,1
0.42857,0.10204,0.46939,0.55271,0.081988,0.3251,0.48264,1.161,0.16254,0.27796,3.0471,1.0487,0.3007,0.49923,0.12771,0.16856,1.32,0.14056,0.25921,0.62694,0.12771,0.14089,3.5124,1.2625,1.2312,0.7551,0.099826,0.3993,0.033275,0.1331,0.49913,0.06655,3,1,2
0.5,0.25,0.25,0.57333,0.20667,0.12444,0.37442,0.56889,0.27283,0.13692,2.0261,0.83632,0.26993,0.39474,0.14512,0.1765,1,-3.3461e-16,0.16254,0.17415,0.15093,0.016419,1,3.5858e-15,0.16638,0.625,0.033275,0.033275,0.033275,0.033275,0,0.033275,2,1,1
0.51429,0.057143,0.42857,0.70529,0.043172,0.23172,0.51632,2.0376,0.17415,0.50222,6.6409,2.1939,0.28444,0.42376,0.14512,0.19703,1,3.2075e-16,0.20356,0.53986,0.1219,0.10621,7.8573,2.3211,0.89843,0.77143,0.033275,0.36603,0.033275,0.033275,0.3993,0.033275,3,1,3
0.46667,0.13333,0.4,0.62938,0.12279,0.23616,0.46191,0.75465,0.25542,0.15459,2.1408,0.38522,0.3154,0.62113,0.17415,0.16943,2.7955,1.0051,0.20221,0.33088,0.12771,0.062084,2.1446,0.38284,1.1646,0.77778,0.099826,0.43258,0.06655,0.06655,0.43258,0.06655,2,2,3
