0.075885,67.865,-0.011164,0.3922,66.499,0.0011499,-0.060893,0.95489,65.261,-0.00020731,0.013055,-0.27945,2.3331,63.319,2.3337e-05,-0.0019036,0.056823,-0.75442,4.2898,61.369,-4.1393e-07,5.9496e-05,-0.0030996,0.075391,-0.88987,4.6894,61.064,-7.5838e-08,7.3466e-06,-0.00025493,0.0032998,0.0069574,-0.52454,3.8647,61.573
-0.012784,62.361,0.0062014,-0.18685,63.191,5.8705e-06,0.0059443,-0.18381,63.183,0.0004504,-0.026327,0.50622,-3.5821,69.051,5.6817e-09,0.00044997,-0.026315,0.50609,-3.5815,69.05,-8.7934e-06,0.00078788,-0.026509,0.41319,-2.9562,8.1341,57.108,-7.4435e-08,-1.1066e-06,0.00047214,-0.01994,0.34027,-2.5397,7.0609,57.997
-0.10531,57.188,-0.035428,0.82587,51.76,-0.003127,0.087352,-0.67639,57.381,0.0016659,-0.089971,1.71,-13.462,92.959,0.00015042,-0.0082257,0.16123,-1.3553,4.4309,53.12,0.00018333,-0.014261,0.45099,-7.4112,66.631,-309.94,636.93,-3.8382e-05,0.0036905,-0.14826,3.2208,-40.795,300.89,-1195,2025.1
0.017913,61.152,0.0035297,-0.088887,61.712,-0.002914,0.13945,-1.8296,66.679,5.6671e-05,-0.0064574,0.21229,-2.373,67.737,-4.5463e-05,0.0035432,-0.10279,1.3656,-7.9847,75.725,-2.8015e-06,0.0002199,-0.006147,0.067823,-0.1076,-2.4069,69.086,7.4457e-07,-8.577e-05,0.0039486,-0.092598,1.1638,-7.4958,21.031,44.013
0.16781,53.583,0.023449,-0.58278,56.498,-0.012839,0.52712,-5.0311,66.516,0.00012456,-0.020756,0.6857,-6.0672,68.449,0.00020371,-0.014365,0.3277,-2.6241,6.8517,51.426,8.1549e-05,-0.0070321,0.22677,-3.4234,25.281,-87.141,164.18,-8.0642e-06,0.0009192,-0.040727,0.88869,-10.114,60.346,-176.52,250.64
0.066482,64.469,0.019006,-0.3465,65.712,0.0039691,-0.11465,0.77348,63.846,-6.2446e-05,0.0068079,-0.15482,0.962,63.646,2.4141e-05,-0.001321,0.029236,-0.31705,1.406,63.33,-3.7926e-05,0.0025034,-0.06196,0.71551,-3.8926,8.8097,59.215,2.7538e-06,-0.00024541,0.0086453,-0.15275,1.4195,-6.6387,13.427,56.979
-1.9465,116.32,-9.2478,455.78,-5534.4,5.1692,-389.56,9773.9,-81566,5.331,-522.81,19204,-3.1314e+05,1.9126e+06,-7.3607,909.48,-44922,1.1087e+06,-1.3674e+07,6.7413e+07,24.502,-3644.1,2.2572e+05,-7.4535e+06,1.3837e+08,-1.3695e+09,5.6445e+09,0.00031443,-0.030759,1.127,-18.327,111.64,0,0,0
-0.083505,65.026,-0.0036521,0.023359,64.5,0.0016442,-0.072973,0.79416,62.633,3.7455e-05,-0.00050373,-0.03338,0.54194,62.999,-8.8814e-06,0.00068652,-0.017355,0.15093,-0.2276,63.737,3.0439e-06,-0.00027715,0.0096522,-0.15838,1.1983,-3.3854,66.004,2.0687e-07,-1.8317e-05,0.00059697,-0.008348,0.036992,0.13418,-0.9335,64.584
-0.33051,71.326,0.050827,-1.8808,79.761,-0.0023312,0.15561,-3.1547,83.191,0.00024119,-0.016735,0.43599,-5.1041,86.516,1.8871e-05,-0.0011769,0.021674,-0.013813,-2.9915,83.851,-6.1894e-06,0.00057258,-0.020083,0.32868,-2.4128,4.9809,76.148,3.9216e-07,-4.6865e-05,0.00225,-0.055054,0.71571,-4.5894,10.342,72.129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07817,63.862,-0.021338,0.32305,62.457,0.0021082,-0.076906,0.71141,61.916,-0.0012542,0.046235,-0.57533,2.6137,60.684,0.00030349,-0.015048,0.27091,-2.1275,6.6147,59.044,7.9431e-05,-0.0040791,0.077859,-0.6718,2.4706,-2.4722,62.228,1.0584e-05,-0.0005868,0.012638,-0.13482,0.76797,-2.4709,4.7037,60.02
-0.067675,64.449,-0.030547,0.82081,60.28,-0.00071927,0.0011223,0.45626,61.053,-0.00014007,0.0074464,-0.1517,1.4406,59.746,6.4303e-05,-0.0047367,0.1227,-1.3378,5.8018,56.491,-5.7755e-06,0.00057197,-0.02157,0.38193,-3.1558,10.447,54.452,2.1308e-07,-2.7496e-05,0.0014493,-0.03938,0.57145,-4.1473,12.482,53.729
-0.017117,64.706,0.055301,-1.6901,73.568,0.0020205,-0.035722,-0.59424,70.789,0.00039994,-0.021746,0.41828,-3.5995,75.184,-4.5646e-05,0.0038293,-0.11356,1.4578,-8.0759,79.481,-5.5798e-06,0.00045698,-0.013369,0.16392,-0.65713,-1.5673,74.841,-4.9066e-07,4.5883e-05,-0.0016818,0.031329,-0.3273,2.0346,-7.7191,78.262
-0.0046589,57.248,0.076355,-2.0896,70.757,-0.15026,6.1521,-82.154,414.98,-0.056714,2.968,-56.947,474.21,-1389.6,-0.0052099,0.29154,-6.2199,62.661,-294.4,562.12,0.0032245,-0.26911,9.1948,-164.66,1630.9,-8481.4,18175,0.0024174,-0.22368,8.7774,-189.4,2427.7,-18495,77568,-1.3817e+05
0.039445,64.098,-0.0090248,0.28297,62.975,-0.0038508,0.15117,-1.459,66.73,-1.8001e-05,-0.0028706,0.13425,-1.3597,66.61,4.2649e-05,-0.0030149,0.072194,-0.66214,1.8533,63.82,-2.5922e-06,0.00025972,-0.0098811,0.17389,-1.3684,3.8256,62.537,4.5296e-08,-7.0097e-06,0.00043,-0.013173,0.20723,-1.536,4.1738,62.358
